broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ea871c8bc753,intent_9bdf9ecf7e87,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,stop,5,5,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_f06d5477fbe5,intent_f61da24ec556,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,sell,stop,5,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_0cec3b21800b,intent_bbd05b428432,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,stop,5,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_1c17e297a30e,intent_6c0fcad7de83,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,limit,1,1,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_52d618d6bcb9,intent_19dc749f993b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_c32550430282,intent_c894a88ceedc,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_898046cd385f,intent_afb72f59add5,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,stop,5,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_646a63e8be10,intent_ac39f1aba2ae,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,limit,1,1,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_61df36b76144,intent_d0ace2e4ee71,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
ord_79f11f3dadee,intent_8474072d96d4,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,stop,5,5,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
ord_2145f3f9f86d,intent_adc0b5308f3e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,sell,stop,5,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
ord_da6500dcc9a4,intent_72589331d822,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,stop,5,5,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
ord_df1760473c1c,intent_5191fcb8345f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,limit,1,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
ord_52ea044698c7,intent_cc8fe818080b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
ord_97bcd529382b,intent_2612d94e773b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,stop,4,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
ord_a22669815eed,intent_ccab16e7c4de,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
