intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9bdf9ecf7e87,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_d2c4ca736d82,,false,entry,,,ym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_f61da24ec556,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,sell,stop,5,,31262.75,v2b_short_entry,submitted,true,verify_68a4ad6d5c3c,,false,entry,,,ym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_bbd05b428432,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,stop,5,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_6c0fcad7de83,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,limit,1,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_19dc749f993b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_c894a88ceedc,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_e735624d8efc,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_afb72f59add5,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,stop,5,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_ac39f1aba2ae,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,limit,1,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_d0ace2e4ee71,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:14:00Z,2026-05-22T07:14:00Z
intent_8474072d96d4,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,stop,5,,31216.25,v2b_long_entry,submitted,true,verify_ee3eb1741e76,,false,entry,,,ym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
intent_adc0b5308f3e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,sell,stop,5,,31053.75,v2b_short_entry,submitted,true,verify_2178570280c4,,false,entry,,,ym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
intent_72589331d822,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,stop,5,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
intent_5191fcb8345f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,limit,1,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
intent_cc8fe818080b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:14:01Z,2026-05-22T07:14:01Z
