alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6b935be25e3a,ym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T07:14:00Z
alert_8443a7645016,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:00Z
alert_5465adcd024f,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:00Z
alert_7f478df9a190,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:00Z
alert_92b97e147e24,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:00Z
alert_ffa5111bc6e9,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:00Z
alert_2ebd5aa4998b,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:00Z
alert_32ce343d4189,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:00Z
alert_d8c188b8c10b,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:00Z
alert_861feca9c747,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:00Z
alert_233f69398de9,ym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T07:14:01Z
alert_c99ee39a77ef,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_2859fc3e044c,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_734673c4db86,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_26d93d2ba4bf,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:01Z
alert_d116dcfc2d6d,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:01Z
alert_58aaf94c1709,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_da6500dcc9a4,{},sent,2026-05-22T07:14:01Z
alert_343a9ace4994,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_52ea044698c7,{},sent,2026-05-22T07:14:01Z
alert_3b0c7a538015,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T07:14:01Z
alert_bc8df03ed03f,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:01Z
alert_d1ed016a0b88,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_faa2aa99c4b8,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_dce6a637d096,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_edabb641cbb2,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_4aa4c5f5f99b,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_3519a472f189,{},sent,2026-05-22T07:14:01Z
alert_51480856f26b,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_98ca208627fe,{},sent,2026-05-22T07:14:01Z
alert_f7d95e4240b9,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T07:14:01Z
alert_4582e424e02a,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_b74f9e78ce32,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:14:01Z
alert_3a0ab769802c,ym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T07:14:01Z
alert_25d9834ac3ff,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_09bd20cfbb0c,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_e5d01837ac0a,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_d09cb182893d,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_a97aaf47e7fb,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_d7d6de5afa53,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_4092074b4fb5,{},sent,2026-05-22T07:14:01Z
alert_4e592e7871af,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_4b93f644a125,{},sent,2026-05-22T07:14:01Z
alert_961003455662,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T07:14:01Z
alert_3446d6d8aa4d,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_8d9fb0e2abeb,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:14:01Z
alert_8614f3555e85,ym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T07:14:01Z
alert_62e3ebd7366c,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_70ac97909fe3,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_90f613fc9742,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_a660389cc4ba,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_e6e49872de92,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_40213b10aceb,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_ffa5f0219a21,{},sent,2026-05-22T07:14:01Z
alert_e058119f3133,ym_v2b_sizing_S_1_1_3,info,Cancelled order ord_d80dbbfe41c2,{},sent,2026-05-22T07:14:01Z
alert_71cf59b22f54,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T07:14:01Z
alert_763169845e09,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
alert_4aec4af70c0e,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_eb82aaa42baf,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_09b924022287,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:01Z
alert_f28cb92cb637,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:14:01Z
alert_dfc8a3568201,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_8d0ded1a6e75,ym_v2b_sizing_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-22T07:14:01Z
alert_a3e52f955555,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:14:01Z
alert_19307f3e2d94,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_9626bc8c9b48,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:14:01Z
alert_907368cd32bb,ym_v2b_sizing_S_1_1_3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:14:01Z
