fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d856c981e74f,ord_f06d5477fbe5,intent_f61da24ec556,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,sell,5,31261.75,2021-03-04T09:49:00-05:00,entry
fill_9d8abfd3ffcf,ord_0cec3b21800b,intent_bbd05b428432,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_01,YM,paper,buy,5,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_7344d66f739c,ord_c32550430282,intent_c894a88ceedc,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,buy,5,31425.25,2021-03-04T12:06:00-05:00,entry
fill_2814c15d4b2f,ord_898046cd385f,intent_afb72f59add5,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210304_02,YM,paper,sell,5,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_8201cefa13f0,ord_2145f3f9f86d,intent_adc0b5308f3e,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,sell,5,31052.75,2021-03-05T09:49:00-05:00,entry
fill_58a4881bae0a,ord_df1760473c1c,intent_5191fcb8345f,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,1,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_143c90bc8af1,ord_97bcd529382b,intent_2612d94e773b,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_01,YM,paper,buy,4,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_0e0061ce4d03,ord_3dfbd541eef0,intent_442dde3606c2,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_02,YM,paper,buy,5,31217.25,2021-03-05T13:19:00-05:00,entry
fill_7c1685d0654a,ord_fe465d9b4e06,intent_01989ba82ee3,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_02,YM,paper,sell,1,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_cb0ae791b3d2,ord_eaadaf0a8d50,intent_5a45da70ac0c,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_a0c581611555,ord_72a7da911657,intent_35fa74ac2711,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210305_02,YM,paper,sell,3,31456.0,2021-03-05T15:59:00-05:00,eod_close
fill_5a3ea9bcc799,ord_b33abef426a0,intent_ae0d7b505090,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210308_01,YM,paper,buy,5,31704.25,2021-03-08T09:45:00-05:00,entry
fill_17e62d8b3f87,ord_522329f8cd73,intent_2da96fa7082c,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210308_01,YM,paper,sell,1,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_646a6a64fad3,ord_4d181ca9b75d,intent_beab810a8036,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210308_01,YM,paper,sell,1,32065.0,2021-03-08T12:41:00-05:00,tp2
fill_45bbf76dd3e8,ord_2969bbefe9bf,intent_4460bf5754bb,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210308_01,YM,paper,sell,3,31774.0,2021-03-08T15:59:00-05:00,eod_close
fill_188ad84201d4,ord_1b9c80b88a20,intent_212f6fb9dab1,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210309_01,YM,paper,buy,5,31959.25,2021-03-09T09:45:00-05:00,entry
fill_8b6d1bd07a60,ord_26c47cff2f33,intent_bdb1fdcf8ba0,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210309_01,YM,paper,sell,1,32071.0,2021-03-09T11:03:00-05:00,tp1
fill_3047f9633f86,ord_61683153ab23,intent_ad4521cf1574,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210309_01,YM,paper,sell,4,31957.25,2021-03-09T15:30:00-05:00,runner_stop
fill_92931fbd04bb,ord_73ef6d5f9e53,intent_edb46d502c77,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210309_02,YM,paper,sell,5,31843.75,2021-03-09T15:50:00-05:00,entry
fill_447dc2623692,ord_ac70a2ba65f9,intent_7d4ab9eb92e9,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210309_02,YM,paper,buy,5,31808.0,2021-03-09T15:59:00-05:00,eod_close
fill_76062b081fc3,ord_e220bcef6bca,intent_1d9b1ff6e035,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210310_01,YM,paper,buy,5,32138.25,2021-03-10T09:45:00-05:00,entry
fill_5de5b4a35945,ord_add9d63c875a,intent_e9bc013534fe,ym_v2b_sizing_S_1_1_3,ym_v2b_sizing_S_1_1_3_20210310_01,YM,paper,sell,1,32281.0,2021-03-10T13:12:00-05:00,tp1
