candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t1,1,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10235.767354,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t2,2,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-29T11:00:00-04:00,10401.379663,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t4,3,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T10:00:00-04:00,10507.172301,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t5,4,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T09:00:00-04:00,10547.749692,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t6,5,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T06:00:00-04:00,10476.562600,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t8,6,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T09:00:00-04:00,10353.400356,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t9,7,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t10,8,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T22:00:00-04:00,10579.345629,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t11,9,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10509.482757,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t12,10,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-23T06:00:00-04:00,10613.155562,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t13,11,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T09:00:00-04:00,10728.964251,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t14,12,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T09:00:00-04:00,10692.579055,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t15,13,Long,2010-09-28T10:00:00-04:00,10693.608622,2010-09-30T09:00:00-04:00,10843.608622,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t16,14,Long,2010-09-30T11:00:00-04:00,10755.041908,2010-09-30T11:00:00-04:00,10704.041908,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t17,15,Long,2010-10-07T12:00:00-04:00,10866.095151,2010-10-08T08:00:00-04:00,10815.095151,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t18,16,Long,2010-10-11T23:00:00-04:00,10905.955155,2010-10-12T09:00:00-04:00,10854.955155,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t19,17,Long,2010-10-14T09:00:00-04:00,11026.257130,2010-10-14T14:00:00-04:00,10975.257130,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t20,18,Long,2010-10-18T16:00:00-04:00,11003.709435,2010-10-19T09:00:00-04:00,10952.709435,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t21,19,Long,2010-10-25T23:00:00-04:00,11102.529672,2010-10-26T09:00:00-04:00,11051.529672,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t22,20,Long,2010-10-27T03:00:00-04:00,11069.337590,2010-10-27T10:00:00-04:00,11018.337590,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t25,21,Long,2010-11-03T11:00:00-04:00,11112.189296,2010-11-03T14:00:00-04:00,11061.189296,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t26,22,Long,2010-11-08T09:00:00-05:00,11331.843918,2010-11-09T15:00:00-05:00,11280.843918,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t27,23,Long,2010-11-22T07:00:00-05:00,11167.784571,2010-11-22T09:00:00-05:00,11116.784571,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t32,24,Long,2010-12-03T08:00:00-05:00,11309.056649,2010-12-15T11:00:00-05:00,11459.056649,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t33,25,Long,2010-12-15T14:00:00-05:00,11389.366072,2010-12-29T09:00:00-05:00,11539.366072,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t34,26,Long,2010-12-29T16:00:00-05:00,11521.835237,2010-12-31T10:00:00-05:00,11470.835237,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t36,27,Long,2011-01-03T16:00:00-05:00,11589.540333,2011-01-10T09:00:00-05:00,11538.540333,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t38,28,Long,2011-01-13T10:00:00-05:00,11665.337642,2011-01-18T16:00:00-05:00,11815.337642,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t39,29,Long,2011-01-19T09:00:00-05:00,11783.470518,2011-01-20T07:00:00-05:00,11732.470518,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t40,30,Long,2011-01-25T09:00:00-05:00,11888.728425,2011-01-28T11:00:00-05:00,11837.728425,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t41,31,Long,2011-02-03T10:00:00-05:00,11943.615620,2011-02-07T09:00:00-05:00,12093.615620,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t42,32,Long,2011-02-09T14:00:00-05:00,12158.018618,2011-02-17T15:00:00-05:00,12308.018618,target,150.000000,750.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t43,33,Long,2011-02-21T10:00:00-05:00,12327.335719,2011-02-21T19:00:00-05:00,12276.335719,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t44,34,Long,2011-02-22T12:00:00-05:00,12247.042517,2011-02-22T13:00:00-05:00,12196.042517,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t45,35,Short,2011-03-02T10:00:00-05:00,12081.689591,2011-03-03T06:00:00-05:00,12132.689591,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t46,36,Long,2011-03-04T10:00:00-05:00,12205.184210,2011-03-04T11:00:00-05:00,12154.184210,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bull_prior_only,ym_hourly_st_pmc_ma_bull_prior_only_t47,37,Short,2011-03-07T07:00:00-05:00,12194.044273,2011-03-07T12:00:00-05:00,12044.044273,target,150.000000,750.00
