date,strategy_equity,dia_equity
2021-03-04,20000.0,20000.0
2021-03-05,20593.88,20365.651110669245
2021-03-08,20587.88,20560.111333556575
2021-03-09,20587.88,20583.378509696027
2021-03-10,20587.88,20888.302225872318
2021-03-11,20587.88,21017.51202058272
2021-03-12,20587.88,21210.02485617509
2021-03-15,20462.75,21325.02217797782
2021-03-16,20268.75,21245.563594825137
2021-03-17,20033.12,21368.95065834429
2021-03-18,20259.5,21277.868202468697
2021-03-19,20251.5,21104.434149055447
2021-03-22,20251.5,21184.058972586965
2021-03-23,20587.5,20978.197250470497
2021-03-24,20845.88,20979.501265909694
2021-03-25,20835.88,21116.09472419966
2021-03-26,20835.88,21402.218164805534
2021-03-29,20835.88,21470.191049056677
2021-03-30,20620.25,21415.806696551077
2021-03-31,20684.62,21374.378298765056
2021-04-01,20674.62,21456.600358345175
2021-04-05,20674.62,21699.3566497339
2021-04-06,20546.5,21645.622145981943
2021-04-07,20546.5,21645.622145981943
2021-04-08,20546.5,21694.827139152054
2021-04-09,20546.5,21871.557933584598
2021-04-12,20546.5,21851.479550166492
2021-04-13,20546.5,21802.285351826176
2021-04-14,20546.5,21850.184170591132
2021-04-15,20546.5,22038.57554016789
2021-04-16,20546.5,22137.775708049085
2021-04-19,20433.38,22065.899413344185
2021-04-20,20423.38,21895.58074780968
2021-04-21,20423.38,22101.518033734712
2021-04-22,20032.75,21895.58074780968
2021-04-23,20032.75,22045.177658070315
2021-04-26,20119.25,22008.915665824028
2021-04-27,20113.25,22006.318429775423
2021-04-28,20113.25,21911.779469399575
2021-04-29,20121.25,22054.243156131888
2021-04-30,20138.62,21948.68267453567
2021-05-03,20138.62,22089.2054508709
2021-05-04,20185.0,22113.81550383681
2021-05-05,19914.38,22164.97436119976
2021-05-06,19914.38,22374.15441399511
2021-05-07,19914.38,22527.60723745841
2021-05-10,20216.75,22518.548216294716
2021-05-11,20208.75,22205.78529472153
2021-05-12,20208.75,21758.298579378814
2021-05-13,20682.62,22046.47087867972
2021-05-14,20674.62,22293.19319053501
2021-05-17,20674.62,22253.694908316276
2021-05-18,21051.12,22089.2054508709
2021-05-19,21415.0,21981.06500495375
2021-05-20,21405.0,22115.771526995606
2021-05-21,21405.0,22195.12216185034
2021-05-24,21405.0,22319.709610442664
2021-05-25,21384.38,22269.096971467327
2021-05-26,21384.38,22274.939133352207
2021-05-27,21384.38,22361.241638594718
2021-05-28,21384.38,22428.72227860722
2021-06-01,21608.75,22443.638574417506
2021-06-02,21598.75,22475.450937822432
2021-06-03,21883.62,22453.388464688065
2021-06-04,21875.62,22575.37435929987
2021-06-07,22068.12,22490.36723363272
2021-06-08,22062.12,22474.151240315154
2021-06-09,22062.12,22373.5714931862
2021-06-10,22062.12,22385.899188811723
2021-06-11,22062.12,22394.97764066905
2021-06-14,22062.12,22341.765606679153
2021-06-15,22062.12,22284.021903141453
2021-06-16,22062.12,22112.062423478154
2021-06-17,22062.12,21975.14080236243
2021-06-18,22062.12,21637.413757406066
2021-06-21,22716.0,22015.636526854196
2021-06-22,22710.0,22059.165598518262
2021-06-23,22710.0,22015.636526854196
2021-06-24,22781.88,22223.581651121036
2021-06-25,22771.88,22384.096452236012
2021-06-28,22771.88,22276.862772021617
2021-06-29,22771.88,22280.76618247537
2021-06-30,23055.25,22416.593207849917
2021-07-01,23047.25,22508.21108728333
2021-07-02,23047.25,22610.891508290326
2021-07-06,23248.62,22473.127890450618
2021-07-07,23205.0,22544.600458521196
2021-07-08,22804.38,22379.551828892454
2021-07-09,22804.38,22662.227400861906
2021-07-12,22804.38,22746.709897801033
2021-07-13,22804.38,22679.777635142094
2021-07-14,22822.75,22706.410639211528
2021-07-15,22822.75,22740.85262315444
2021-07-16,23421.12,22546.236954718068
2021-07-19,23415.12,22100.188110704006
2021-07-20,24153.0,22438.3080874649
2021-07-21,24145.0,22627.52418203797
2021-07-22,24145.0,22645.085211147954
2021-07-23,24145.0,22795.282313945176
2021-07-26,23824.38,22849.904152706255
2021-07-27,23516.25,22798.53587564529
2021-07-28,23516.25,22716.613912333465
2021-07-29,23516.25,22811.54580451384
2021-07-30,23516.25,22724.4142563431
2021-08-02,23931.12,22650.929531998794
2021-08-03,24328.5,22829.09819775999
2021-08-04,24320.5,22627.52418203797
2021-08-05,24474.88,22797.888185857613
2021-08-06,24464.88,22894.117616579308
2021-08-09,24341.75,22832.99729028183
2021-08-10,24331.75,22935.73600336972
2021-08-11,24331.75,23079.43893656246
2021-08-12,24352.62,23098.295345247807
2021-08-13,24352.62,23108.708038067754
2021-08-16,24352.62,23185.42257548663
2021-08-17,24132.0,23007.258227657352
2021-08-18,24132.0,22766.028325201594
2021-08-19,24198.88,22724.4142563431
2021-08-20,24188.88,22873.633347560924
2021-08-23,24188.88,23022.802782561692
2021-08-24,24188.88,23041.702370566218
2021-08-25,24188.88,23070.3518488413
2021-08-26,24607.25,22938.77798640586
2021-08-27,24601.25,23095.758560246057
2021-08-30,24601.25,23063.833930611272
2021-08-31,24610.62,23053.414760893444
2021-09-01,24435.0,23029.307746995964
2021-09-02,24316.88,23115.299361140387
2021-09-03,24079.38,23067.75029486078
2021-09-07,24079.38,22891.870133016055
2021-09-08,23641.25,22845.627241141607
2021-09-09,23315.62,22753.132821528867
2021-09-10,23315.62,22583.125047092446
2021-09-13,23017.5,22752.48081380927
2021-09-14,23017.5,22568.14398230339
2021-09-15,23299.0,22721.218986723874
2021-09-16,23293.0,22679.53151302278
2021-09-17,23293.0,22561.77935065645
2021-09-20,22769.88,22154.455879047822
2021-09-21,22769.88,22135.519588621995
2021-09-22,23075.75,22356.800645617186
2021-09-23,23069.75,22687.096529742892
2021-09-24,23069.75,22707.332517675997
2021-09-27,23069.75,22755.639381007193
2021-09-28,23069.75,22384.22814915951
2021-09-29,23069.75,22439.713574304165
2021-09-30,23069.75,22082.000981465928
2021-10-01,23069.75,22401.195462630785
2021-10-04,23615.62,22194.27152926252
2021-10-05,23609.62,22397.935424032792
2021-10-06,23104.0,22462.557593115667
2021-10-07,23104.0,22691.675696541795
2021-10-08,23104.0,22685.140506584095
2021-10-11,23555.38,22518.692867013964
2021-10-12,23547.38,22440.36774098972
2021-10-13,23547.38,22447.546302803185
2021-10-14,23547.38,22789.59559760934
2021-10-15,23547.38,23040.13280231407
2021-10-18,23547.38,23017.277988672773
2021-10-19,23547.38,23145.259331752542
2021-10-20,23547.38,23247.771353414744
2021-10-21,23346.75,23243.19866351372
2021-10-22,23346.75,23294.135147382895
2021-10-25,23346.75,23347.023336478953
2021-10-26,23346.75,23343.761138915
2021-10-27,23774.62,23179.219866286607
2021-10-28,23766.62,23330.703712795355
2021-10-29,23766.62,23391.431107288307
2021-11-01,23749.62,23450.202478622465
2021-11-02,23749.62,23544.22544613413
2021-11-03,23499.0,23608.867045910632
2021-11-04,23343.38,23595.161930003305
2021-11-05,23192.75,23722.482629499642
2021-11-08,23182.75,23789.093206230693
2021-11-09,23182.75,23721.1807730264
2021-11-10,23182.75,23576.871170399198
2021-11-11,23182.75,23471.744640960726
2021-11-12,23182.75,23590.59139906824
2021-11-15,23394.12,23587.979050257927
2021-11-16,23388.12,23633.028033957085
2021-11-17,23405.0,23497.220439276174
2021-11-18,23405.0,23464.563920181306
2021-11-19,23491.88,23285.365427657696
2021-11-22,23522.25,23304.340579470787
2021-11-23,23804.12,23423.40755210611
2021-11-24,23794.12,23424.059559825706
2021-11-26,,22834.588448193565
2021-11-29,23794.12,22976.553413789363
2021-11-30,23794.12,22565.03938925444
2021-12-01,23794.12,22274.54404258172
2021-12-02,24274.12,22676.91268731459
2021-12-03,24266.12,22652.706360983
2021-12-06,24266.12,23083.19553733101
2021-12-07,24266.12,23405.090884910496
2021-12-08,24266.12,23421.445052049436
2021-12-09,24266.12,23429.29073434421
2021-12-10,24266.12,23567.999979273933
2021-12-13,24663.0,23359.294898989545
2021-12-14,24655.0,23302.373761482195
2021-12-15,24655.0,23540.524978480513
2021-12-16,24785.75,23516.310016285086
2021-12-17,24785.75,23178.88738552893
2021-12-20,24785.75,22893.109379476486
2021-12-21,24785.75,23262.784802693186
2021-12-22,24785.75,23425.337667673397
2021-12-23,24785.75,23554.456785813527
2021-12-27,24785.75,23787.80430355321
2021-12-28,24785.75,23857.942630661164
2021-12-29,24785.75,23913.650429299592
2021-12-30,25036.25,23863.18675897542
2021-12-31,25028.25,23814.02494512449
2022-01-03,25071.62,23968.70406125246
2022-01-04,25071.62,24112.258025794035
2022-01-05,25728.5,23864.49077441462
2022-01-06,25722.5,23753.06438230797
2022-01-07,25722.5,23747.81161812988
2022-01-10,25722.5,23648.192610852653
2022-01-11,26082.5,23762.898472250923
2022-01-12,26072.5,23789.777598439676
2022-01-13,26072.5,23675.06310117757
2022-01-14,26072.5,23540.04352907167
2022-01-18,26072.5,23193.307119168665
2022-01-19,26072.5,22963.897555338077
2022-01-20,25945.5,22765.95060242707
2022-01-21,25945.5,22456.210233196394
2022-01-24,26884.38,22551.979804168837
2022-01-25,26878.38,22496.228826211234
2022-01-26,26878.38,22397.831793666763
2022-01-27,26367.75,22403.730088666576
2022-01-28,27197.75,22768.450685007516
2022-01-31,27189.75,23028.85436414459
2022-02-01,27189.75,23216.45123424846
2022-02-02,27189.75,23353.53909574302
2022-02-03,27772.62,23022.291107629422
2022-02-04,27764.62,23015.0736844287
2022-02-07,27764.62,23017.04050241729
2022-02-08,27764.62,23255.809183679863
2022-02-09,27764.62,23461.116051544883
2022-02-10,28333.0,23125.269465938753
2022-02-11,29089.5,22780.245116041187
2022-02-14,29083.5,22688.41349897784
2022-02-15,28555.379999999997,22972.438424671633
2022-02-16,28565.879999999997,22936.355626599932
2022-02-17,28565.879999999997,22543.454047597
2022-02-18,28565.879999999997,22400.178589664127
2022-02-22,28080.25,22073.684644592107
2022-02-23,28080.25,21778.71160252055
2022-02-24,,21832.586439059844
