fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_66d8f9aab75c,ord_2906b4603004,intent_b78df0730517,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,2,12649.25,2021-03-04T09:47:00-05:00,entry
fill_45542f4c2188,ord_2d685a503736,intent_0715373a943f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_1c60b0febabe,ord_5da40a7de602,intent_7fc9da61ab39,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,1,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_e1ac9084ca22,ord_e2b479b18312,intent_99def5642809,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,2,12765.25,2021-03-04T11:02:00-05:00,entry
fill_d1a0fb9a7f7d,ord_8a250eb24ecd,intent_792e6e924cc5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,2,12649.5,2021-03-04T12:21:00-05:00,wide_stop
fill_b2e10c5b4957,ord_dcd8e2a8050e,intent_40403a1d623f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,2,12446.0,2021-03-05T09:49:00-05:00,entry
fill_8d6169bdc1ba,ord_38fe74830062,intent_2c9ab24f28cb,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_d40d6fc89bc6,ord_919d66dee1f3,intent_cfbb6299fe02,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,1,12446.0,2021-03-05T12:28:00-05:00,runner_stop
fill_b39f665b523f,ord_1aef01c5c02b,intent_6bdb98e31177,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,2,12606.25,2021-03-05T13:37:00-05:00,entry
fill_1799b34ec042,ord_57e5525ee1b7,intent_b35f3a03443f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,2,12661.5,2021-03-05T15:59:00-05:00,eod_close
fill_4d7e3c8704b6,ord_b1bd330d053b,intent_5b25c2542c37,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,2,12686.25,2021-03-08T09:45:00-05:00,entry
fill_345ee6ab4c5f,ord_f007f403de5b,intent_83912d49cbc6,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,2,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_03d1f8e01aa3,ord_45cbb26260d7,intent_5eac7f17d5f2,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,2,12526.25,2021-03-08T11:51:00-05:00,entry
fill_a147f2595da4,ord_d060d4d0477b,intent_ffffb3d32d25,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_923a11794b04,ord_73d788cead94,intent_0698c18d68f9,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,1,12300.5,2021-03-08T15:59:00-05:00,eod_close
fill_2b0dff3c12b6,ord_17a7943f8ae9,intent_d0ee7ca3c5df,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,buy,2,12652.5,2021-03-09T09:49:00-05:00,entry
fill_ee7f30df6550,ord_9e105e31812b,intent_7dcc05b6553c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_1339ac5e861b,ord_0bc7a90f24e4,intent_e616b63d8d80,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
