intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2ce22f1a7e65,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_1e0b5de5d1e9,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_b78df0730517,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,sell,stop,2,,12649.25,v2b_short_entry,submitted,true,verify_bdd4fb0d91f6,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_abb1450321a0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,2,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_0715373a943f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_9e275e6f516d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_7fc9da61ab39,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,stop,1,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_75d129a1a20f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_99def5642809,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,buy,stop,2,,12765.25,v2b_long_entry,submitted,true,verify_b45ba20a815e,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_792e6e924cc5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,stop,2,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_9348d912f317,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_f9eff8d13c0d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_ba78b778d896,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_9213ee09d1b7,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_40403a1d623f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,stop,2,,12446.0,v2b_short_entry,submitted,true,verify_ed406749b348,,false,entry,,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_93f6152bb957,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_2c9ab24f28cb,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_6e47f1cfc1e5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
intent_cfbb6299fe02,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,1,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
