alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e7f1320cc2f9,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-19T22:40:40Z
alert_2372c45c6587,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_bed0e8de702f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_79dba7baa204,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_05bd41f0b7a1,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_54c911853d67,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_fa661d74ce09,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f9bb4be03534,{},sent,2026-05-19T22:40:40Z
alert_37d333f2cd20,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_79f738f72cd5,{},sent,2026-05-19T22:40:40Z
alert_7111569ce46e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_41393623e3e8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_b07f6c0962e2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_817277c7da46,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_acc7da41f18d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_40bb91ef4d0a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
