verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1e0b5de5d1e9,intent_2ce22f1a7e65,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1a7e65,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_bdd4fb0d91f6,intent_b78df0730517,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-730517,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_b45ba20a815e,intent_99def5642809,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-642809,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_9213ee09d1b7,intent_ba78b778d896,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-78d896,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_ed406749b348,intent_40403a1d623f,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1d623f,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_52fdc6c6162a,intent_6bdb98e31177,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e31177,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_6d35f1c86940,intent_5b25c2542c37,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-542c37,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_86322022f5e8,intent_fd8f92bf37a4,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bf37a4,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_c5c8db289146,intent_5eac7f17d5f2,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-17d5f2,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_abd1daf4d6c7,intent_d0ee7ca3c5df,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a3c5df,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_42aa263a3113,intent_40ea96bc2b44,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-bc2b44,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
verify_f2a31ad923b8,intent_e9b4d417c376,mnq_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-17c376,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
