fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e446584e0c11,ord_9e0a0565e7f3,intent_46f829f686e7,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,2,3119.5,2019-11-17,entry
fill_2d44337f9c0b,ord_dad00b2a10f4,intent_adf76c1c1105,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,2,3111.5,2019-11-20,close
fill_a56390b25d55,ord_a70deaaeea7c,intent_e5e184cdd6d3,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,2,3132.5,2019-11-26,entry
fill_75efc6dc188c,ord_8ac73427ba74,intent_fb2a454bb4fa,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,2,3112.0,2019-12-03,close
fill_a017f0922bd1,ord_238faddb8a8c,intent_f1d8fa519e55,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,2,3146.75,2019-12-08,entry
fill_c5027d66e404,ord_8205c56af116,intent_a7b4214f6231,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,3,3226.5,2019-12-22,entry
fill_feb7615df7cf,ord_5e74f2bbc822,intent_16c678e64a4c,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,1,3223.0,2020-01-05,entry
fill_eb07aa635416,ord_852065a9c755,intent_feadf6831c04,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,6,3103.0,2020-02-27,close
fill_e922bc27aea4,ord_a4f1f102f3ef,intent_5b2d05e5cc5a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,2,2862.0,2020-04-19,entry
fill_e01a7a8f6c5b,ord_8cea886a6710,intent_baf954758bd9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,2,2829.25,2020-05-13,close
fill_f2156e879afc,ord_03bbd40205ce,intent_caaa18850484,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,2,2868.75,2020-05-18,entry
fill_a2a5c08404a2,ord_1b8711de5e2b,intent_8a5cfa13661e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,3,3032.25,2020-05-31,entry
fill_7d40d4dcf365,ord_27519fa31444,intent_fa29ba0551d8,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,1,2992.25,2020-06-14,entry
fill_baa59db4a1d6,ord_aebcdd43fb88,intent_3cd5f5e737d9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,6,4326.0,2022-02-20,close
fill_63433297258a,ord_052fbb7336c6,intent_bd784cf4d2e5,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,2,4288.75,2023-06-04,entry
fill_b2c4e6d0d7b1,ord_36f9ec18f0ae,intent_0727c0bce974,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,2,4275.75,2023-06-06,close
fill_43e9ebe00895,ord_c656351f76cc,intent_9ec3f1f33bcb,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,2,4293.75,2023-06-07,entry
fill_d1e4913094d4,ord_31beeb6cdf1c,intent_5e2599058274,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,2,4274.0,2023-06-08,close
fill_c77e1f9b041d,ord_14541918ff69,intent_b9454fd0f2dc,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,2,4295.0,2023-06-09,entry
fill_b7a650d8916f,ord_51f8c0756a38,intent_2631ffefd41a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,3,4458.5,2023-06-18,entry
fill_19aec0df2ec4,ord_ce82dc332d4c,intent_c82e021824bd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,1,4485.25,2023-07-02,entry
