fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f4131d1620ea,ord_135c3bac3bdd,intent_8136009217a1,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,2,3119.5,2019-11-17,entry
fill_072a3a47cd11,ord_16c95e1abd78,intent_e7d77ada2147,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,2,3111.5,2019-11-20,close
fill_abe257915c20,ord_2c79d272337a,intent_b9f148de5ea0,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,2,3132.5,2019-11-26,entry
fill_da1aa9d084aa,ord_555e33ff2823,intent_22dbf31a28a5,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,2,3112.0,2019-12-03,close
fill_2990bd0087d0,ord_03b2c112d506,intent_89d5d05b4a05,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,2,3146.75,2019-12-08,entry
fill_7f76e254d4d0,ord_bcc2ded6e556,intent_6ba021bacae9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,3,3226.5,2019-12-22,entry
fill_1c6b72058df0,ord_fc7f11a5a3b8,intent_006b7d417754,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,1,3223.0,2020-01-05,entry
fill_6ac43faec40c,ord_5cee96f01ba9,intent_8631b248f933,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,6,3103.0,2020-02-27,close
fill_21c92fa777ef,ord_aa6829199140,intent_3c723355ab02,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,2,2862.0,2020-04-19,entry
fill_8bcdab6e0576,ord_7d196d6d3340,intent_ac8b18c83cbe,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,2,2829.25,2020-05-13,close
fill_5fd2b78e5e0f,ord_b4219360ca09,intent_e902eb226c0f,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,2,2868.75,2020-05-18,entry
fill_5880c1e1cbd4,ord_a2f7f8ef6529,intent_50b4b0029065,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,3,3032.25,2020-05-31,entry
fill_ed3e69ec073c,ord_59b1e20d6160,intent_8dabe1a95471,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,1,2992.25,2020-06-14,entry
fill_1e10e3674ac2,ord_65a5d2b9b20b,intent_7ebcec962a9f,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,6,4326.0,2022-02-20,close
fill_deda1f34c2cf,ord_97cbfdd3dcf4,intent_ca28d63bb931,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,2,4288.75,2023-06-04,entry
fill_45c8a1b83d57,ord_48aa9b8b78ec,intent_546a26ed8e4e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,2,4275.75,2023-06-06,close
fill_2e97fce6755f,ord_0d79abfad72b,intent_404f632ab9f6,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,2,4293.75,2023-06-07,entry
fill_36c811e70c46,ord_396a4b42c835,intent_5e690f5a383a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,2,4274.0,2023-06-08,close
fill_d8138ab306c1,ord_014de0769249,intent_5bca4aa7a204,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,2,4295.0,2023-06-09,entry
fill_45d22729a7c1,ord_5895e888849b,intent_d8a9cd4b87ce,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,3,4458.5,2023-06-18,entry
fill_241362ccd996,ord_5b9025807a80,intent_f471a8cc6e96,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,1,4485.25,2023-07-02,entry
