alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ee32ad45f245,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_3c02e9888a47,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:09Z
alert_bbe536cdd5e2,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_0b53498c8c44,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MES,{},sent,2026-06-29T16:04:09Z
alert_04a9ff3b8250,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_e526668d6d88,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:09Z
alert_4ee7b1fd2119,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_a7a18d2d341f,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MES,{},sent,2026-06-29T16:04:09Z
alert_bdeb11912d6f,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_891589d35f0b,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:09Z
alert_eaf962aed907,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_d33c04730c24,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:09Z
alert_62d2d6abfa99,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_34947e224a49,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:09Z
alert_17c81b801d2e,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_6e8a325b50c7,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MES,{},sent,2026-06-29T16:04:09Z
alert_7deed264449d,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_6729cb1f42fe,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:09Z
alert_499822132840,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_f2a0e2d6178a,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MES,{},sent,2026-06-29T16:04:09Z
alert_d35895b8dcc3,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_262e47e565a0,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:09Z
alert_1afd79c11593,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_225c6831985a,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:09Z
alert_b3856c08395d,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:09Z
alert_05c11b10241d,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:09Z
alert_98160cd5ff83,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:11Z
alert_2438bafb3eab,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MES,{},sent,2026-06-29T16:04:11Z
alert_e4b4011a3f8b,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:13Z
alert_4489c32dbac7,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:13Z
alert_b24815f436fa,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:13Z
alert_90917ea7a3d5,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MES,{},sent,2026-06-29T16:04:13Z
alert_3386d5d9e39e,mes_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:13Z
alert_762335dbe2da,mes_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:04:13Z
