verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f7c577e0c182,intent_46f829f686e7,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f686e7,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
verify_d264fb270e77,intent_e5e184cdd6d3,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cdd6d3,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
verify_d51a3f79e916,intent_f1d8fa519e55,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-519e55,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
verify_f752faeaf7e0,intent_a7b4214f6231,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4f6231,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
verify_bd5bedc7dcd0,intent_16c678e64a4c,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e64a4c,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
verify_2474727149d0,intent_5b2d05e5cc5a,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e5cc5a,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
verify_361ac7a64e8c,intent_caaa18850484,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-850484,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
verify_5e35c3bf8a34,intent_8a5cfa13661e,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-13661e,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
verify_be1131e982dd,intent_fa29ba0551d8,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0551d8,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
verify_5723a583066c,intent_bd784cf4d2e5,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f4d2e5,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
verify_293997df1ac9,intent_9ec3f1f33bcb,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f33bcb,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
verify_bdf7c4e049d6,intent_b9454fd0f2dc,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d0f2dc,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
verify_f2a113f567c0,intent_2631ffefd41a,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-efd41a,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
verify_18265285c457,intent_c82e021824bd,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1824bd,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
