verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a9050a97489c,intent_8136009217a1,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9217a1,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_24a34a2e8c71,intent_b9f148de5ea0,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-de5ea0,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_0aa7b79d34ab,intent_89d5d05b4a05,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5b4a05,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_282f1ce3e2e8,intent_6ba021bacae9,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bacae9,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_7e38360486cd,intent_006b7d417754,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-417754,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_94fb014e933d,intent_3c723355ab02,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-55ab02,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_5f3d6f013e52,intent_e902eb226c0f,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-226c0f,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_0de3bc379e22,intent_50b4b0029065,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-029065,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_9da9bae5d76a,intent_8dabe1a95471,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a95471,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
verify_194f680c8ded,intent_ca28d63bb931,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3bb931,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
verify_76242a53a44f,intent_404f632ab9f6,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2ab9f6,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
verify_0e82ba70b300,intent_5bca4aa7a204,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a7a204,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
verify_3cf9d807c6de,intent_d8a9cd4b87ce,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4b87ce,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
verify_db75f542a007,intent_f471a8cc6e96,mes_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc6e96,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
