intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_46f829f686e7,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_f7c577e0c182,,false,entry,,,,GTC,2019-11-15,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_adf76c1c1105,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-11-19,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_e5e184cdd6d3,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d264fb270e77,,false,entry,,,,GTC,2019-11-25,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_fb2a454bb4fa,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_f1d8fa519e55,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d51a3f79e916,,false,entry,,,,GTC,2019-12-06,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_a7b4214f6231,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_f752faeaf7e0,,false,entry,,,,GTC,2019-12-20,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_16c678e64a4c,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_bd5bedc7dcd0,,false,entry,,,,GTC,2020-01-03,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
intent_feadf6831c04,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-26,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
intent_5b2d05e5cc5a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2474727149d0,,false,entry,,,,GTC,2020-04-17,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
intent_baf954758bd9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-12,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
