intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8136009217a1,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_a9050a97489c,,false,entry,,,,GTC,2019-11-15,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_e7d77ada2147,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-11-19,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_b9f148de5ea0,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_24a34a2e8c71,,false,entry,,,,GTC,2019-11-25,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_22dbf31a28a5,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_89d5d05b4a05,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0aa7b79d34ab,,false,entry,,,,GTC,2019-12-06,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_6ba021bacae9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_282f1ce3e2e8,,false,entry,,,,GTC,2019-12-20,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_006b7d417754,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_7e38360486cd,,false,entry,,,,GTC,2020-01-03,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_8631b248f933,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-26,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_3c723355ab02,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_94fb014e933d,,false,entry,,,,GTC,2020-04-17,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_ac8b18c83cbe,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-12,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_e902eb226c0f,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5f3d6f013e52,,false,entry,,,,GTC,2020-05-17,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_50b4b0029065,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_0de3bc379e22,,false,entry,,,,GTC,2020-05-29,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_8dabe1a95471,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_9da9bae5d76a,,false,entry,,,,GTC,2020-06-12,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
intent_7ebcec962a9f,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-02-18,,2026-06-29T16:04:11Z,2026-06-29T16:04:11Z
intent_ca28d63bb931,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_194f680c8ded,,false,entry,,,,GTC,2023-06-02,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
intent_546a26ed8e4e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-06-05,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
intent_404f632ab9f6,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_76242a53a44f,,false,entry,,,,GTC,2023-06-06,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
intent_5e690f5a383a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-06-07,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
intent_5bca4aa7a204,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0e82ba70b300,,false,entry,,,,GTC,2023-06-08,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
intent_d8a9cd4b87ce,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,3,,,friday_add,submitted,true,verify_3cf9d807c6de,,false,entry,,,,GTC,2023-06-16,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
intent_f471a8cc6e96,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_db75f542a007,,false,entry,,,,GTC,2023-06-30,,2026-06-29T16:04:13Z,2026-06-29T16:04:13Z
