broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9e0a0565e7f3,intent_46f829f686e7,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-15,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_dad00b2a10f4,intent_adf76c1c1105,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-11-19,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_a70deaaeea7c,intent_e5e184cdd6d3,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-25,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_8ac73427ba74,intent_fb2a454bb4fa,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_238faddb8a8c,intent_f1d8fa519e55,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-06,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_8205c56af116,intent_a7b4214f6231,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_5e74f2bbc822,intent_16c678e64a4c,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T04:02:12Z,2026-05-21T04:02:12Z
ord_852065a9c755,intent_feadf6831c04,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,market,6,0,filled,,,true,close,,,2020-02-26,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
ord_a4f1f102f3ef,intent_5b2d05e5cc5a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
ord_8cea886a6710,intent_baf954758bd9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,market,2,0,filled,,,true,close,,,2020-05-12,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
ord_03bbd40205ce,intent_caaa18850484,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-17,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
ord_1b8711de5e2b,intent_8a5cfa13661e,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
ord_27519fa31444,intent_fa29ba0551d8,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-12,,2026-05-21T04:02:13Z,2026-05-21T04:02:13Z
ord_aebcdd43fb88,intent_3cd5f5e737d9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200517_005,MES,paper,sell,market,6,0,filled,,,true,close,,,2022-02-18,,2026-05-21T04:02:15Z,2026-05-21T04:02:15Z
ord_052fbb7336c6,intent_bd784cf4d2e5,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
ord_36f9ec18f0ae,intent_0727c0bce974,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230602_006,MES,paper,sell,market,2,0,filled,,,true,close,,,2023-06-05,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
ord_c656351f76cc,intent_9ec3f1f33bcb,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-06,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
ord_31beeb6cdf1c,intent_5e2599058274,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230606_007,MES,paper,sell,market,2,0,filled,,,true,close,,,2023-06-07,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
ord_14541918ff69,intent_b9454fd0f2dc,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-08,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
ord_51f8c0756a38,intent_2631ffefd41a,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,3,0,filled,,,false,entry,,,2023-06-16,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
ord_ce82dc332d4c,intent_c82e021824bd,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20230608_008,MES,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-30,,2026-05-21T04:02:18Z,2026-05-21T04:02:18Z
