broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_135c3bac3bdd,intent_8136009217a1,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-15,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_16c95e1abd78,intent_e7d77ada2147,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191115_001,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-11-19,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_2c79d272337a,intent_b9f148de5ea0,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-25,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_555e33ff2823,intent_22dbf31a28a5,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191125_002,MES,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_03b2c112d506,intent_89d5d05b4a05,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-06,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_bcc2ded6e556,intent_6ba021bacae9,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_fc7f11a5a3b8,intent_006b7d417754,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_5cee96f01ba9,intent_8631b248f933,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20191206_003,MES,paper,sell,market,6,0,filled,,,true,close,,,2020-02-26,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_aa6829199140,intent_3c723355ab02,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
ord_7d196d6d3340,intent_ac8b18c83cbe,mes_atr_weekly_2initial_3add_6max,mes_atr_weekly_2initial_3add_6max_20200417_004,MES,paper,sell,market,2,0,filled,,,true,close,,,2020-05-12,,2026-06-29T16:04:09Z,2026-06-29T16:04:09Z
