intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7992aeb7808a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_24a4849fd4e8,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a75d7d6fa475,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_f71af5ba9d65,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_0eb5d183bd6c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_a79a77f869aa,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_2ff151598b93,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_7992aeb7808a,true,stop,,,ord_79ee4fadbe46_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_f63c5f28b657,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_7992aeb7808a,true,target,,,ord_79ee4fadbe46_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_11ca09e166f4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_a75d7d6fa475,true,stop,,,ord_14e38ff433b8_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_7ee66918a09f,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_a75d7d6fa475,true,target,,,ord_14e38ff433b8_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_332ab5148f2c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_0eb5d183bd6c,true,runner_stop,,,ord_24d78f5b25e6_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_baf771b81c28,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_e9da0072328d,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_5f41988714f3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_a20311b6f8ec,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_0cf4a9c106bd,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_e2e54d815780,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_75ca41497d35,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_baf771b81c28,true,stop,,,ord_8a6f66226b73_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_9dab6caef06b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_baf771b81c28,true,target,,,ord_8a6f66226b73_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_44bd05d070d2,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_5f41988714f3,true,stop,,,ord_61d04a530416_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_9908ed8fd9cc,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_5f41988714f3,true,target,,,ord_61d04a530416_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a0f7b01a4da2,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_0cf4a9c106bd,true,runner_stop,,,ord_d5b8c8add0af_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_9a0b5df00627,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a8ea773f9308,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_83589d91f865,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a4d3a88c96ce,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_f89d30d5f361,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_8795b295511c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_1b22859641cc,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_5eb3eee4c039,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_a8ea773f9308,true,stop,,,ord_dc445b381d59_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_0e52f221631d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_a8ea773f9308,true,target,,,ord_dc445b381d59_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_0b165f5a9f0d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_a4d3a88c96ce,true,stop,,,ord_59dd98544425_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_be3dc9501137,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_a4d3a88c96ce,true,target,,,ord_59dd98544425_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a83aa42b5302,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_8795b295511c,true,runner_stop,,,ord_5a3fa074da35_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_9e39646a3bb4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_e58074935ac6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_7ce72db7ffae,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_8f721b8a2811,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_55ff8526839a,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_49eed3a88dce,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_ae0577966c46,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_b3f030a94926,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_e58074935ac6,true,stop,,,ord_35c6bc955757_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_39443d5b0412,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_e58074935ac6,true,target,,,ord_35c6bc955757_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_5cf6e6abc4cc,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_8f721b8a2811,true,stop,,,ord_6415fbf6762f_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_1c28766523a3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_8f721b8a2811,true,target,,,ord_6415fbf6762f_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_84bbbf07e830,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_49eed3a88dce,true,runner_stop,,,ord_a39fedc1e87e_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_639c21246e4c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_5d2b9d461da9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_2342f76c126a,,false,entry,1326.5,1368.4375,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_310d45291f80,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_6213318043d2,,false,entry,1326.5,1444.75,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_5481e3ff2964,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_358febac578b,,false,runner_entry,1326.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_b887258e2056,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_5d2b9d461da9,true,stop,,,ord_8b0261bbe52d_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_0cf9116c9366,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_5d2b9d461da9,true,target,,,ord_8b0261bbe52d_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_9ad0c1f19750,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_310d45291f80,true,stop,,,ord_6972950bb965_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_fc1b617087e0,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_310d45291f80,true,target,,,ord_6972950bb965_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_dfc20dc83fb7,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_5481e3ff2964,true,runner_stop,,,ord_13063b3302a3_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_abed90274bd3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_c10e6892a6e8,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_fde2ac8b5abe,,false,entry,1291.25,1368.4375,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a49e9760f092,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_cd9adb2ed46f,,false,entry,1291.25,1444.75,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_2281d9c2dcec,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_0e2614895757,,false,runner_entry,1291.25,,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_55ede6117676,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_c10e6892a6e8,true,stop,,,ord_ae9b53e74596_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_84fe012a1b28,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_c10e6892a6e8,true,target,,,ord_ae9b53e74596_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_34908bf603f1,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_a49e9760f092,true,stop,,,ord_ff9f75934565_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_a0d0c47ffc68,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_a49e9760f092,true,target,,,ord_ff9f75934565_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_9d6e378a14df,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_2281d9c2dcec,true,runner_stop,,,ord_467c6120c041_bracket,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_cacbb8219e1a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_6e698281f291,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,sell,limit,1,1241.25,,short_tp25_entry,submitted,true,verify_4191fd4ab351,,false,entry,1309.75,1215.8125,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
intent_6f3783643d9c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,sell,limit,1,1241.25,,short_tp_entry,submitted,true,verify_3ff442902eee,,false,entry,1309.75,1139.5,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
