fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1ed4bc1b2174,ord_79ee4fadbe46,intent_7992aeb7808a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_f99f2f14ede6,ord_14e38ff433b8,intent_a75d7d6fa475,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_1b121d5ea5f5,ord_24d78f5b25e6,intent_0eb5d183bd6c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_bec70bc95e1c,ord_5dcfed388565,intent_f63c5f28b657,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_3c446f302428,ord_ed55155520f6,intent_11ca09e166f4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1327.25,2011-05-05,stop
fill_276ad8394c7f,ord_902809c52880,intent_332ab5148f2c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1327.25,2011-05-05,runner_stop
fill_c15ec3bce781,ord_8a6f66226b73,intent_baf771b81c28,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_dab3d19cb1df,ord_61d04a530416,intent_5f41988714f3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_6fb29bbbe057,ord_d5b8c8add0af,intent_0cf4a9c106bd,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_a231fce9f580,ord_865b7a43eb77,intent_9a0b5df00627,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,3,1336.0,2011-05-12,close
fill_5941165343f1,ord_dc445b381d59,intent_a8ea773f9308,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_d03665b020ee,ord_59dd98544425,intent_a4d3a88c96ce,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_aac009af788e,ord_5a3fa074da35,intent_8795b295511c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_4ba940bee7a5,ord_f79ed0c75945,intent_5eb3eee4c039,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,1,1327.25,2011-05-15,stop
fill_a6c6f0190969,ord_1b0c7c7bf71b,intent_0b165f5a9f0d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,1,1327.25,2011-05-15,stop
fill_f0df46cc9704,ord_7b48df1ae8de,intent_a83aa42b5302,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,1,1327.25,2011-05-15,runner_stop
fill_8b5d7192343f,ord_35c6bc955757,intent_e58074935ac6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
