broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_79ee4fadbe46,intent_7992aeb7808a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_14e38ff433b8,intent_a75d7d6fa475,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_24d78f5b25e6,intent_0eb5d183bd6c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_f207bcfca2ca,intent_2ff151598b93,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_79ee4fadbe46,ord_79ee4fadbe46_bracket,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_5dcfed388565,intent_f63c5f28b657,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_79ee4fadbe46,ord_79ee4fadbe46_bracket,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_ed55155520f6,intent_11ca09e166f4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_14e38ff433b8,ord_14e38ff433b8_bracket,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_5495118b6963,intent_7ee66918a09f,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_14e38ff433b8,ord_14e38ff433b8_bracket,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_902809c52880,intent_332ab5148f2c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_24d78f5b25e6,ord_24d78f5b25e6_bracket,,,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_8a6f66226b73,intent_baf771b81c28,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
ord_61d04a530416,intent_5f41988714f3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
