verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_24a4849fd4e8,intent_7992aeb7808a,es_yearly_orb_scaleout3,paper,approved,SPOOF-b7808a,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_f71af5ba9d65,intent_a75d7d6fa475,es_yearly_orb_scaleout3,paper,approved,SPOOF-6fa475,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_a79a77f869aa,intent_0eb5d183bd6c,es_yearly_orb_scaleout3,paper,approved,SPOOF-83bd6c,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_e9da0072328d,intent_baf771b81c28,es_yearly_orb_scaleout3,paper,approved,SPOOF-b81c28,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_a20311b6f8ec,intent_5f41988714f3,es_yearly_orb_scaleout3,paper,approved,SPOOF-8714f3,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_e2e54d815780,intent_0cf4a9c106bd,es_yearly_orb_scaleout3,paper,approved,SPOOF-c106bd,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_83589d91f865,intent_a8ea773f9308,es_yearly_orb_scaleout3,paper,approved,SPOOF-3f9308,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_f89d30d5f361,intent_a4d3a88c96ce,es_yearly_orb_scaleout3,paper,approved,SPOOF-8c96ce,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_1b22859641cc,intent_8795b295511c,es_yearly_orb_scaleout3,paper,approved,SPOOF-95511c,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_7ce72db7ffae,intent_e58074935ac6,es_yearly_orb_scaleout3,paper,approved,SPOOF-935ac6,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_55ff8526839a,intent_8f721b8a2811,es_yearly_orb_scaleout3,paper,approved,SPOOF-8a2811,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_ae0577966c46,intent_49eed3a88dce,es_yearly_orb_scaleout3,paper,approved,SPOOF-a88dce,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_2342f76c126a,intent_5d2b9d461da9,es_yearly_orb_scaleout3,paper,approved,SPOOF-461da9,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_6213318043d2,intent_310d45291f80,es_yearly_orb_scaleout3,paper,approved,SPOOF-291f80,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_358febac578b,intent_5481e3ff2964,es_yearly_orb_scaleout3,paper,approved,SPOOF-ff2964,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_fde2ac8b5abe,intent_c10e6892a6e8,es_yearly_orb_scaleout3,paper,approved,SPOOF-92a6e8,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_cd9adb2ed46f,intent_a49e9760f092,es_yearly_orb_scaleout3,paper,approved,SPOOF-60f092,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_0e2614895757,intent_2281d9c2dcec,es_yearly_orb_scaleout3,paper,approved,SPOOF-c2dcec,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_4191fd4ab351,intent_6e698281f291,es_yearly_orb_scaleout3,paper,approved,SPOOF-81f291,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_3ff442902eee,intent_6f3783643d9c,es_yearly_orb_scaleout3,paper,approved,SPOOF-643d9c,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_c499f00168f1,intent_9d4778016432,es_yearly_orb_scaleout3,paper,approved,SPOOF-016432,2026-05-19T16:37:52Z,2026-05-19T16:37:52Z
verify_c2ae2b212a04,intent_100d37417f8c,es_yearly_orb_scaleout3,paper,approved,SPOOF-417f8c,2026-05-19T16:37:53Z,2026-05-19T16:37:53Z
verify_75fadaeac0d5,intent_9e61ead112e7,es_yearly_orb_scaleout3,paper,approved,SPOOF-d112e7,2026-05-19T16:37:53Z,2026-05-19T16:37:53Z
verify_592256987951,intent_b709d0ec3a7f,es_yearly_orb_scaleout3,paper,approved,SPOOF-ec3a7f,2026-05-19T16:37:53Z,2026-05-19T16:37:53Z
