alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d77ac141112f,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:37:52Z
alert_2668968194cc,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_9d089e03c2d9,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_34bba9b58dce,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_65c86126dd79,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:37:52Z
alert_9c3431298388,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_b6fd8c0bbccb,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_8a66152a08e3,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_7f3347f5a07b,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:37:52Z
alert_3f99a1587c24,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:37:52Z
alert_c5c6cb162f0d,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:37:52Z
alert_acdecb70963e,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_a23ad365fb0a,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_aaa4a7d0a9fe,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_9c536f317754,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:37:52Z
alert_5e9524d1c3bc,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:37:52Z
alert_3272b43204c9,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:37:52Z
alert_6de0525aa798,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_4b1f546faaac,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_82d987b39a81,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_b8606661b083,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:37:52Z
alert_6a9d08c00eb6,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:37:52Z
alert_b11289822c71,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:37:52Z
alert_e65eb6e77274,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_d1d7a7078b6b,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_691dc75f12e4,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
alert_a04101426ea6,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T16:37:52Z
alert_cd0129964269,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-19T16:37:52Z
alert_5c8a453de5fd,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T16:37:52Z
alert_52ef1cfaadb5,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T16:37:52Z
