fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_04a7b80cf145,ord_833dbbd58344,intent_e4434d7c99e9,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_cb671c64e9f3,ord_cd7273f9c44a,intent_e6ca0ddb8f97,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_5caf8ee587a2,ord_f264831bdaf4,intent_c151557dbcf3,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_67f3b25ead03,ord_2749a3d757d7,intent_3c0e35c07e7a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,1,12611.0,2011-05-19,target
fill_2323c3f112c4,ord_163648d048b9,intent_36b0b5c8a490,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,2,12231.0,2011-06-03,close
fill_b057b952e858,ord_8c85aa76f6c8,intent_e8c1fd6351b8,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_5b22dccb8884,ord_d2bb499beeae,intent_d2a0620760ca,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_754ec7f9a67f,ord_db76f895bfac,intent_02f776e455a0,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_45d1f08a86fb,ord_438fca0af79d,intent_6dffb825f1c1,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,1,12611.0,2011-07-21,target
fill_6f34e2ab8530,ord_a180976f265b,intent_901110919b97,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,2,12240.0,2011-07-28,close
fill_5bb1d7881152,ord_34b26a919ffc,intent_583d3d0ac9f4,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_9e04adcb949a,ord_dc349132265f,intent_fe56d1723a3b,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_655194bcb599,ord_f3c24e466378,intent_bf325322df5a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_7e64ac09a193,ord_40b847db99a4,intent_04ef00a511fa,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,buy,1,11219.0,2011-08-05,target
