alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ff2e55aec4cd,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:43Z
alert_b33aaa7ddc49,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:43Z
alert_4cb3a91c3aa2,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:43Z
alert_770461640779,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:43Z
alert_f191146bde40,ym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:24:43Z
alert_cf0923fd1507,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:24:43Z
alert_6c5021dcf88d,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:43Z
alert_038fc39a630a,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:43Z
alert_6d8d50bffd94,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:43Z
alert_e9be3a04e7ae,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:43Z
alert_796bd3e4e36d,ym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:24:43Z
alert_bb0594ee6217,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:24:43Z
alert_c0d1980e1f38,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:24:43Z
alert_de529d41cbd2,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:43Z
alert_7a2608afb4b3,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:43Z
alert_440e2325b16e,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:43Z
alert_d0ca52b5ab7f,ym_yorb_sizing_L_1_1_1_rc20,info,Modified order ord_e4913ce0f1a8,{},sent,2026-05-21T21:24:43Z
alert_3599845a78c9,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:24:43Z
alert_d32b449fdfc3,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:43Z
alert_c9588fbb1662,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:43Z
alert_92b6211a9568,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:43Z
alert_f1a561d13399,ym_yorb_sizing_L_1_1_1_rc20,info,Modified order ord_0cf5482b0d3b,{},sent,2026-05-21T21:24:44Z
alert_dd58a07c2834,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:24:44Z
alert_514b21257113,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_811d1410d314,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_0d55b8a9707d,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_83f68e35252e,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:24:44Z
alert_a413f9c24de0,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_8ed80ec59920,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_fa5978ce0045,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_566f6ea5b2f3,ym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:24:44Z
alert_b7e79feb4f1c,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:24:44Z
alert_fbb7acf4ade8,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:24:44Z
alert_1c2e165b7848,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_83686169c7a7,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_7dfb81d09b76,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:44Z
alert_6c29b385038f,ym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:24:44Z
alert_5d8e9540c5e6,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:24:44Z
alert_54ad9314fa65,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:44Z
alert_37920b1d70d9,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:44Z
alert_bf710ac69774,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:44Z
alert_14909f62f578,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:44Z
alert_abf60898765c,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:44Z
alert_41c0df8d0dc7,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:44Z
alert_7f8a9fb24b27,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:44Z
alert_f9a400a96c82,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:44Z
alert_d7982beaafad,ym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:24:45Z
alert_a55d08ff6a8b,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:24:45Z
alert_f4be399b8fbe,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:45Z
alert_29029ec70868,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_ca92faccfe99,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_2ee71e0e80ad,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_3561d89d26c7,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:45Z
alert_6a1de7521377,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_c01928f826f2,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_cbc953fd2897,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_da287f9a55b2,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:45Z
alert_c569439d3456,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:45Z
alert_0e21c70a738e,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:46Z
alert_0cec1d16d5b7,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:46Z
alert_0ab2a39f65e0,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:46Z
alert_c1425c1ee5cd,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:46Z
alert_9f855d4cf0d9,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:46Z
alert_3f78417d4ffa,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:46Z
alert_2c52e885d4b9,ym_yorb_sizing_L_1_1_1_rc20,info,Modified order ord_1a6437d2025e,{},sent,2026-05-21T21:24:46Z
alert_62c56aeb076c,ym_yorb_sizing_L_1_1_1_rc20,info,Cancelled order ord_1a6437d2025e,{},sent,2026-05-21T21:24:46Z
alert_d0cef63f8605,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:24:46Z
alert_3d99b994236d,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:47Z
alert_a3d318726f0c,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:47Z
alert_9d7630467ea2,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:47Z
alert_5b4036eecdad,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:47Z
alert_388e3f5fa29c,ym_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:24:47Z
alert_64b624c17c19,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:24:47Z
alert_ef24302694d0,ym_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:24:47Z
alert_35e84f8cf17c,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:47Z
alert_68bce7748cdf,ym_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:24:47Z
