verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a73da2b58879,intent_e4434d7c99e9,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-7c99e9,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_d9e591ca62d5,intent_e6ca0ddb8f97,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-db8f97,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_15064e1dc753,intent_c151557dbcf3,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-7dbcf3,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_f14e81b3e9fe,intent_02f776e455a0,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e455a0,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_61eca6aa4ba9,intent_e8c1fd6351b8,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6351b8,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_d345e89c3ce6,intent_d2a0620760ca,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-0760ca,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_6cc2b61ebe21,intent_fe56d1723a3b,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-723a3b,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_35e9a32c2e61,intent_bf325322df5a,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-22df5a,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_316bd57ccb6a,intent_583d3d0ac9f4,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-0ac9f4,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_1172b6cc93c7,intent_1b29d2be8718,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-be8718,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_b47667c4fc2e,intent_0fcffc1820f0,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1820f0,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_9e08858d91d3,intent_19d2fae09093,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e09093,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
verify_c28d3aed3337,intent_6281b19ef365,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-9ef365,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_004e079c7d18,intent_854eac46bc70,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-46bc70,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_ea7e6847a9bc,intent_7e367091061e,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-91061e,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_f301473bf44e,intent_071337e8e2d0,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e8e2d0,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_d19bc257251c,intent_1ce61469536e,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-69536e,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_441eb9debbc9,intent_4c0944ba0835,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ba0835,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_9f813622861e,intent_0ddfb0ba38c0,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ba38c0,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_6a6807d6aff2,intent_8544a56403b1,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6403b1,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_acbe7f0e8514,intent_6868759a63ab,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-9a63ab,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_0dc854459118,intent_58da893677a2,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-3677a2,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_d9715048dfd2,intent_12134bdfcaf6,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-dfcaf6,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_b5b6531a3c39,intent_3b7d4c996b86,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-996b86,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_ee91115bf813,intent_9912dd4160eb,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4160eb,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_5fef0fa386a8,intent_22d65a1d782a,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1d782a,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_9f501cee2a01,intent_0518ad4306c5,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4306c5,2026-05-21T21:24:44Z,2026-05-21T21:24:44Z
verify_7c0c8e9241e3,intent_42e36bb1d063,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-b1d063,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_5ae269dcf510,intent_5926a6e33c4c,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e33c4c,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_eae673001f83,intent_da541dae5989,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ae5989,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_461f061a810b,intent_159d1862c4d6,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-62c4d6,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_7b8581037245,intent_976c18397550,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-397550,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_affff4939545,intent_08deb7c9897c,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c9897c,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_600816b58c9d,intent_aa0e0dffcefc,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ffcefc,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_d29479bfca29,intent_ef38ff631129,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-631129,2026-05-21T21:24:45Z,2026-05-21T21:24:45Z
verify_a5300bbd0ce2,intent_e7ccd84fd371,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4fd371,2026-05-21T21:24:46Z,2026-05-21T21:24:46Z
verify_074215e80f8e,intent_06a53d88f9cb,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-88f9cb,2026-05-21T21:24:46Z,2026-05-21T21:24:46Z
verify_5a19ff684df8,intent_0859d8c27fb8,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c27fb8,2026-05-21T21:24:46Z,2026-05-21T21:24:46Z
verify_16513fca1e08,intent_c3e559e1a38a,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e1a38a,2026-05-21T21:24:46Z,2026-05-21T21:24:46Z
verify_33844bbf29d9,intent_a575ec29d4be,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-29d4be,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_235cca4f33d8,intent_11f26b3ef0e8,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-3ef0e8,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_0cf6d4c1b5bc,intent_b2c515319dde,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-319dde,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_59fbbf14d2e2,intent_ecde781b9f15,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1b9f15,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_cc2099dd730f,intent_9b9788e22ac8,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e22ac8,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_463826e303ba,intent_193740d44aa7,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-d44aa7,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_a05e3230cfc2,intent_98861bbd4685,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-bd4685,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_00a1cdd07eb1,intent_fdd123732ea6,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-732ea6,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_96901c323f04,intent_9825d728c6ae,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-28c6ae,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_a0e31ed66d72,intent_9da1483b59ae,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-3b59ae,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_0bb6e4a98f2e,intent_a7884d34154e,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-34154e,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_78f0ab8f1880,intent_d89d89c6222c,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c6222c,2026-05-21T21:24:47Z,2026-05-21T21:24:47Z
verify_7c6ccbd35d9a,intent_28469d734f0c,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-734f0c,2026-05-21T21:24:49Z,2026-05-21T21:24:49Z
verify_2cf527557819,intent_994169562691,ym_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-562691,2026-05-21T21:24:49Z,2026-05-21T21:24:49Z
