broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_833dbbd58344,intent_e4434d7c99e9,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_cd7273f9c44a,intent_e6ca0ddb8f97,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_f264831bdaf4,intent_c151557dbcf3,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_14f365c64d4b,intent_1665a3aa5e7a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_833dbbd58344,ord_833dbbd58344_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_2749a3d757d7,intent_3c0e35c07e7a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_833dbbd58344,ord_833dbbd58344_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_7b692655c2af,intent_2ad5d9f13de3,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_cd7273f9c44a,ord_cd7273f9c44a_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_2941463c1561,intent_b7f9fe68a334,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_cd7273f9c44a,ord_cd7273f9c44a_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_6af197bef3b9,intent_6cd7274f416a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_f264831bdaf4,ord_f264831bdaf4_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_163648d048b9,intent_36b0b5c8a490,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_db76f895bfac,intent_02f776e455a0,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_8c85aa76f6c8,intent_e8c1fd6351b8,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_d2bb499beeae,intent_d2a0620760ca,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_e2d060d68b31,intent_a7fbdac77fbe,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_8c85aa76f6c8,ord_8c85aa76f6c8_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_a31dfc4ae8d0,intent_cba253f216b6,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_8c85aa76f6c8,ord_8c85aa76f6c8_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_75ef3e33bcff,intent_703246de9000,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_d2bb499beeae,ord_d2bb499beeae_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_96f80608ee14,intent_f5a3c09db92e,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_db76f895bfac,ord_db76f895bfac_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_438fca0af79d,intent_6dffb825f1c1,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_db76f895bfac,ord_db76f895bfac_bracket,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_a180976f265b,intent_901110919b97,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
ord_dc349132265f,intent_fe56d1723a3b,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
