intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e4434d7c99e9,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_a73da2b58879,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_e6ca0ddb8f97,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_d9e591ca62d5,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_c151557dbcf3,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_15064e1dc753,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_1665a3aa5e7a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_e4434d7c99e9,true,stop,,,ord_833dbbd58344_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_3c0e35c07e7a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_e4434d7c99e9,true,target,,,ord_833dbbd58344_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_2ad5d9f13de3,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_e6ca0ddb8f97,true,stop,,,ord_cd7273f9c44a_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_b7f9fe68a334,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_e6ca0ddb8f97,true,target,,,ord_cd7273f9c44a_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_6cd7274f416a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_c151557dbcf3,true,runner_stop,,,ord_f264831bdaf4_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_36b0b5c8a490,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_02f776e455a0,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_f14e81b3e9fe,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_e8c1fd6351b8,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_61eca6aa4ba9,,false,entry,11818.0,13307.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_d2a0620760ca,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_d345e89c3ce6,,false,runner_entry,11818.0,,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_a7fbdac77fbe,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_e8c1fd6351b8,true,stop,,,ord_8c85aa76f6c8_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_cba253f216b6,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_e8c1fd6351b8,true,target,,,ord_8c85aa76f6c8_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_703246de9000,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_d2a0620760ca,true,runner_stop,,,ord_d2bb499beeae_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_f5a3c09db92e,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_02f776e455a0,true,stop,,,ord_db76f895bfac_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_6dffb825f1c1,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_02f776e455a0,true,target,,,ord_db76f895bfac_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_901110919b97,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_fe56d1723a3b,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,limit,1,11451.0,,short_tp25_entry,submitted,true,verify_6cc2b61ebe21,,false,entry,12280.0,11219.0,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_bf325322df5a,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,limit,1,11451.0,,short_tp_entry,submitted,true,verify_35e9a32c2e61,,false,entry,12280.0,10523.0,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_583d3d0ac9f4,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,sell,limit,1,11451.0,,short_runner_entry,submitted,true,verify_316bd57ccb6a,,false,runner_entry,12280.0,,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
intent_24f7858ee7ea,ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,YM,paper,buy,stop,1,,12280.0,protective_stop,submitted,false,,intent_583d3d0ac9f4,true,runner_stop,,,ord_34b26a919ffc_bracket,GTC,,,2026-05-21T21:24:43Z,2026-05-21T21:24:43Z
