ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,3,-15.750000,-18.000000,0.000000,-31.50,-36.00
2019-06-10,0.000000,3,139.500000,-89.250000,139.500000,0.00,-457.50
2019-06-11,0.000000,3,159.000000,93.750000,159.000000,0.00,-130.50
2019-06-12,0.000000,3,86.250000,-0.750000,159.000000,-145.50,-319.50
2019-06-13,0.000000,3,103.500000,-119.250000,159.000000,-111.00,-556.50
2019-06-14,0.000000,3,69.000000,-28.500000,159.000000,-180.00,-375.00
2019-06-16,0.000000,3,195.000000,140.250000,195.000000,0.00,-109.50
2019-06-17,0.000000,3,305.250000,144.750000,305.250000,0.00,-321.00
2019-06-18,0.000000,3,672.000000,240.000000,672.000000,0.00,-864.00
2019-06-19,0.000000,3,798.750000,506.250000,798.750000,0.00,-585.00
2019-06-20,0.000000,3,908.250000,735.750000,908.250000,0.00,-345.00
2019-06-21,0.000000,3,855.750000,793.500000,908.250000,-105.00,-229.50
2019-06-23,0.000000,4,953.250000,739.250000,953.250000,0.00,-428.00
2019-06-24,0.000000,4,908.250000,856.250000,953.250000,-90.00,-194.00
2019-06-25,0.000000,4,377.250000,310.250000,953.250000,-1152.00,-1286.00
2019-06-26,0.000000,4,487.250000,360.250000,953.250000,-932.00,-1186.00
2019-06-27,0.000000,4,655.250000,474.250000,953.250000,-596.00,-958.00
2019-06-28,0.000000,4,768.250000,529.250000,953.250000,-370.00,-848.00
2019-06-30,0.000000,4,1082.250000,873.250000,1082.250000,0.00,-418.00
2019-07-01,0.000000,4,982.250000,907.250000,1082.250000,-200.00,-350.00
2019-07-02,0.000000,4,1214.250000,923.250000,1214.250000,0.00,-582.00
2019-07-03,0.000000,4,1432.250000,1171.250000,1432.250000,0.00,-522.00
2019-07-04,0.000000,4,1489.250000,1399.250000,1489.250000,0.00,-180.00
2019-07-05,0.000000,4,1291.250000,1060.250000,1489.250000,-396.00,-858.00
2019-07-07,0.000000,5,1231.000000,1231.000000,1489.250000,-516.50,-516.50
2019-07-08,0.000000,5,987.250000,906.000000,1489.250000,-1004.00,-1166.50
2019-07-09,0.000000,5,1252.250000,733.500000,1489.250000,-474.00,-1511.50
2019-07-10,0.000000,5,1653.500000,1074.750000,1653.500000,0.00,-1157.50
2019-07-11,0.000000,5,1626.000000,1488.500000,1653.500000,-55.00,-330.00
2019-07-12,0.000000,5,1807.250000,1611.000000,1807.250000,0.00,-392.50
2019-07-14,0.000000,5,1777.250000,1768.500000,1807.250000,-60.00,-77.50
2019-07-15,0.000000,5,1989.750000,1723.500000,1989.750000,0.00,-532.50
2019-07-16,0.000000,5,1724.750000,1637.250000,1989.750000,-530.00,-705.00
2019-07-17,0.000000,5,1382.250000,1357.250000,1989.750000,-1215.00,-1265.00
2019-07-18,0.000000,5,1746.000000,1182.250000,1989.750000,-487.50,-1615.00
2019-07-19,0.000000,5,1112.250000,1092.250000,1989.750000,-1755.00,-1795.00
2019-07-21,0.000000,6,1296.500000,1143.500000,1989.750000,-1386.50,-1692.50
2019-07-22,0.000000,6,1763.000000,1190.000000,1989.750000,-453.50,-1599.50
2019-07-23,0.000000,6,1911.500000,1640.000000,1989.750000,-156.50,-699.50
2019-07-24,0.000000,6,2291.000000,1745.000000,2291.000000,0.00,-1092.00
2019-07-25,0.000000,6,2147.000000,1694.000000,2291.000000,-288.00,-1194.00
2019-07-26,0.000000,6,2280.500000,2133.500000,2291.000000,-21.00,-315.00
2019-07-28,0.000000,6,2298.500000,2283.500000,2298.500000,0.00,-30.00
2019-07-29,0.000000,6,2250.500000,1899.500000,2298.500000,-96.00,-798.00
2019-07-30,0.000000,6,2127.500000,1760.000000,2298.500000,-342.00,-1077.00
2019-07-31,0.000000,6,1215.500000,882.500000,2298.500000,-2166.00,-2832.00
2019-08-01,0.000000,6,905.000000,834.500000,2298.500000,-2787.00,-2928.00
2019-08-02,0.000000,6,440.000000,90.500000,2298.500000,-3717.00,-4416.00
2019-08-04,0.000000,6,282.500000,234.500000,2298.500000,-4032.00,-4128.00
2019-08-05,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-06,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-07,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-08,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-09,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-11,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-12,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-13,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-14,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-15,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-16,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-18,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-19,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-20,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-21,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-22,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-23,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-25,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-26,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-27,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-28,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-29,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-08-30,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-09-01,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-09-02,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-09-03,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-09-04,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-09-05,426.500000,0,426.500000,426.500000,2298.500000,-3744.00,-3744.00
2019-09-06,426.500000,3,402.500000,320.750000,2298.500000,-3792.00,-3955.50
2019-09-08,426.500000,3,398.750000,375.500000,2298.500000,-3799.50,-3846.00
2019-09-09,426.500000,3,335.750000,200.750000,2298.500000,-3925.50,-4195.50
2019-09-10,398.750000,0,398.750000,398.750000,2298.500000,-3799.50,-3799.50
2019-09-11,398.750000,0,398.750000,398.750000,2298.500000,-3799.50,-3799.50
2019-09-12,398.750000,3,342.500000,249.500000,2298.500000,-3912.00,-4098.00
2019-09-13,398.750000,3,276.500000,251.750000,2298.500000,-4044.00,-4093.50
2019-09-15,398.750000,3,60.500000,15.500000,2298.500000,-4476.00,-4566.00
2019-09-16,398.750000,3,197.750000,-64.750000,2298.500000,-4201.50,-4726.50
2019-09-17,60.500000,3,138.500000,-46.000000,2298.500000,-4320.00,-4689.00
2019-09-18,60.500000,3,122.750000,-157.750000,2298.500000,-4351.50,-4912.50
2019-09-19,60.500000,3,185.750000,-39.250000,2298.500000,-4225.50,-4675.50
2019-09-20,60.500000,3,-100.000000,-163.750000,2298.500000,-4797.00,-4924.50
2019-09-22,60.500000,3,32.750000,-94.000000,2298.500000,-4531.50,-4785.00
2019-09-23,-94.000000,3,-67.000000,-300.250000,2298.500000,-4731.00,-5197.50
2019-09-24,-94.000000,3,-464.500000,-618.250000,2298.500000,-5526.00,-5833.50
2019-09-25,-94.000000,3,-274.000000,-732.250000,2298.500000,-5145.00,-6061.50
2019-09-26,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-09-27,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-09-29,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-09-30,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-01,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-02,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-03,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-04,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-06,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-07,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-08,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-09,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-10,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-11,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-13,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-14,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-15,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-16,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-17,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-18,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-20,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-21,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-22,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-23,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-24,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-25,-464.500000,0,-464.500000,-464.500000,2298.500000,-5526.00,-5526.00
2019-10-27,-464.500000,3,-437.500000,-464.500000,2298.500000,-5472.00,-5526.00
