event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-06-07,2019-06-09,2019-06-10,2019-06-10,2,-457.50,true
2,2019-06-10,2019-06-11,2019-06-11,2019-06-11,1,-130.50,true
3,2019-06-11,2019-06-12,2019-06-13,2019-06-16,4,-556.50,true
4,2019-06-16,2019-06-17,2019-06-17,2019-06-17,1,-321.00,true
5,2019-06-17,2019-06-18,2019-06-18,2019-06-18,1,-864.00,true
6,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-585.00,true
7,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-345.00,true
8,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-428.00,true
9,2019-06-23,2019-06-24,2019-06-25,2019-06-30,6,-1286.00,true
10,2019-06-30,2019-07-01,2019-07-02,2019-07-02,2,-582.00,true
11,2019-07-02,2019-07-03,2019-07-03,2019-07-03,1,-522.00,true
12,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-180.00,true
13,2019-07-04,2019-07-05,2019-07-09,2019-07-10,5,-1511.50,true
14,2019-07-10,2019-07-11,2019-07-12,2019-07-12,2,-392.50,true
15,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-532.50,true
16,2019-07-15,2019-07-16,2019-07-19,2019-07-24,8,-1795.00,true
17,2019-07-24,2019-07-25,2019-07-25,2019-07-28,3,-1194.00,true
18,2019-07-28,2019-07-29,2019-09-25,2019-12-19,124,-6061.50,true
19,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-537.00,true
20,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-241.50,true
21,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-234.50,true
22,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-315.00,true
23,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-59.50,true
24,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-1099.00,true
25,2019-12-26,2019-12-27,2020-01-02,2020-01-02,6,-1767.50,true
26,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-4380.00,true
27,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-1328.00,true
28,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-1916.00,true
29,2020-01-13,2020-01-14,2020-01-15,2020-01-16,3,-1312.00,true
30,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-660.00,true
31,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-306.00,true
32,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-2128.50,true
33,2020-01-23,2020-01-24,2020-01-27,2020-02-04,10,-6192.00,true
34,2020-02-04,2020-02-05,2020-02-05,2020-02-05,1,-1255.00,true
35,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-2075.00,true
36,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-3380.00,true
37,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-795.00,true
38,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-1045.00,true
39,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-1970.00,true
40,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-850.00,true
