candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,1,Long,2019-06-09,7461.250000,2019-08-04,7706.000000,close,244.750000,489.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,2,Long,2019-06-09,7461.250000,2019-08-04,7706.000000,close,244.750000,489.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,3,Long,2019-06-09,7461.250000,2019-08-04,7706.000000,close,244.750000,489.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,4,Long,2019-06-23,7744.000000,2019-08-04,7706.000000,close,-38.000000,-76.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,5,Long,2019-07-07,7855.000000,2019-08-04,7706.000000,close,-149.000000,-298.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190607_001,6,Long,2019-07-21,7826.750000,2019-08-04,7706.000000,close,-120.750000,-241.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,7,Long,2019-09-06,7873.750000,2019-09-09,7864.500000,close,-9.250000,-18.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,8,Long,2019-09-06,7873.750000,2019-09-09,7864.500000,close,-9.250000,-18.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190905_002,9,Long,2019-09-06,7873.750000,2019-09-09,7864.500000,close,-9.250000,-18.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,10,Long,2019-09-12,7952.750000,2019-09-16,7840.000000,close,-112.750000,-225.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,11,Long,2019-09-12,7952.750000,2019-09-16,7840.000000,close,-112.750000,-225.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190911_003,12,Long,2019-09-12,7952.750000,2019-09-16,7840.000000,close,-112.750000,-225.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,13,Long,2019-09-17,7886.000000,2019-09-22,7834.500000,close,-51.500000,-103.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,14,Long,2019-09-17,7886.000000,2019-09-22,7834.500000,close,-51.500000,-103.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190916_004,15,Long,2019-09-17,7886.000000,2019-09-22,7834.500000,close,-51.500000,-103.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,16,Long,2019-09-23,7876.500000,2019-09-25,7753.000000,close,-123.500000,-247.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,17,Long,2019-09-23,7876.500000,2019-09-25,7753.000000,close,-123.500000,-247.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20190922_005,18,Long,2019-09-23,7876.500000,2019-09-25,7753.000000,close,-123.500000,-247.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,19,Long,2019-10-27,8048.000000,2020-02-24,9310.000000,close,1262.000000,2524.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,20,Long,2019-10-27,8048.000000,2020-02-24,9310.000000,close,1262.000000,2524.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,21,Long,2019-10-27,8048.000000,2020-02-24,9310.000000,close,1262.000000,2524.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,22,Long,2019-11-10,8258.500000,2020-02-24,9310.000000,close,1051.500000,2103.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,23,Long,2019-11-24,8287.500000,2020-02-24,9310.000000,close,1022.500000,2045.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,24,Long,2019-12-08,8401.500000,2020-02-24,9310.000000,close,908.500000,1817.00
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,25,Long,2019-12-22,8710.250000,2020-02-24,9310.000000,close,599.750000,1199.50
mnq_atr_daily_3initial_10max,mnq_atr_daily_3initial_10max_20191025_006,26,Long,2020-01-05,8784.500000,2020-02-24,9310.000000,close,525.500000,1051.00
