fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b17f718b2c17,ord_e7d44fa3bf24,intent_86575de73877,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,3,3398.25,2020-08-23,entry
fill_ad4f34725f4f,ord_734065504cf4,intent_003a75eb9756,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_a49dfd4ee161,ord_0a150489786b,intent_fcb502258e45,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,3,3397.75,2020-09-09,entry
fill_41cbf8bfc3eb,ord_19ee4436a84a,intent_3a2828ae6ca5,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_5a7d86109fdc,ord_f42016bb80d1,intent_951b79d0981c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,3,3397.75,2020-09-15,entry
fill_4ddd66e1c6c0,ord_f556f2dbec14,intent_c5c8d878363a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,3,3298.25,2020-09-18,stop
fill_ead80c465f8f,ord_bcc8e176f60a,intent_1d3951377d04,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,buy,3,3397.75,2020-10-05,entry
fill_5b345961242c,ord_c1d9c0109329,intent_d59b656ec546,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,3,3300.0,2020-10-28,stop
fill_dc370ce03be4,ord_157d140830b4,intent_040dddce3095,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,buy,3,3397.75,2020-11-04,entry
fill_83ca9548e318,ord_cea285e45099,intent_91efd6adfc44,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,1,3703.375,2020-12-06,target
