fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_adf7ab275f16,ord_ebcd25d29d48,intent_f869c4e6ff31,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,3,3398.25,2020-08-23,entry
fill_01c53f714f6b,ord_c4571b094517,intent_c63866d781b7,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_10ba2c6851de,ord_989cc7d13608,intent_d23949c564f6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,3,3397.75,2020-09-09,entry
fill_b3a1bd32c16d,ord_5409b3156199,intent_13ca72f69efa,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_e544992d1da0,ord_9f3345f271eb,intent_9248544180b6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,3,3397.75,2020-09-15,entry
fill_78830a47987c,ord_2c18c9039162,intent_4d04bde83d75,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,3,3298.25,2020-09-18,stop
fill_78647e61e17d,ord_f3055f8159d5,intent_f7ad4dbfe3e9,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,buy,3,3397.75,2020-10-05,entry
fill_a67b4bac97d2,ord_8eb75d1d35f9,intent_aa466179ece7,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,3,3300.0,2020-10-28,stop
fill_86ff946d59da,ord_ab8464bd9b12,intent_2f83a3f473c1,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,buy,3,3397.75,2020-11-04,entry
fill_d34f7a627de1,ord_cfec55b67ae3,intent_4466697ff832,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,1,3703.375,2020-12-06,target
fill_f0905b20fa65,ord_85bae9df4824,intent_8fd549a81071,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,2,3748.25,2021-01-03,close
fill_136adab80418,ord_4dfd4ebc6c26,intent_51ab0488d242,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,buy,3,4016.5,2021-04-02,entry
fill_a5ba9a9924a4,ord_9b09f7bb8987,intent_aa8ca9591e2b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,1,4066.5625,2021-04-05,target
fill_5c48c500c915,ord_16020bb8e523,intent_36e1c2eb7e33,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,1,4315.0,2021-07-02,target
fill_9a1e082e4fb1,ord_1a40c6c0efbd,intent_4a2253e3badb,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,1,4770.5,2022-01-02,close
fill_a2c342d1fa0d,ord_0c7ba26fa047,intent_39fdd3f4a7bf,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,sell,3,4101.0,2022-05-02,entry
fill_dd1bcd5a0aec,ord_eee796359c5e,intent_44bbf90d53a3,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_01,MES,paper,buy,3,4176.5,2022-05-04,close
fill_502c708f4601,ord_5314181c9585,intent_00c977a7df8f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,sell,3,4101.0,2022-05-06,entry
fill_30b097b6b08f,ord_52bc03cd25bc,intent_b18c5c884fcb,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,1,3924.5,2022-05-11,target
fill_212bc035de57,ord_67516d983ae0,intent_51ac5f7d438b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_02,MES,paper,buy,2,4215.25,2022-08-12,close
fill_423e4a1ebb00,ord_d88667d7868a,intent_80098a0cfb19,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,sell,3,4101.0,2022-08-26,entry
fill_4a6fd01cf1b5,ord_f3bc9d715146,intent_6ddeaf19e56b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,1,3924.5,2022-09-01,target
fill_5c182dcd032e,ord_ca84a30cbd98,intent_54f261581a3d,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2022_03,MES,paper,buy,2,3886.0,2023-01-02,close
fill_f84930a8affb,ord_86fc45cd58ca,intent_1f58e80b4321,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,buy,3,4208.75,2023-05-18,entry
fill_bde8e323f50f,ord_c410639c2e2c,intent_e0231eb46b14,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2023_01,MES,paper,sell,3,4119.75,2023-05-24,stop
