verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cc0e0fb637e3,intent_f869c4e6ff31,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e6ff31,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_226797c5673c,intent_d4026a0e1bcb,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0e1bcb,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_ac1e6cb29d48,intent_d23949c564f6,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c564f6,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_a0111edca275,intent_52e9d8b068bf,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b068bf,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_2d0d5702e340,intent_9248544180b6,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4180b6,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_d203245b32e8,intent_f722577fa01e,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7fa01e,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_b7ac2ca8bcc1,intent_f7ad4dbfe3e9,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bfe3e9,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_221fdf10e95c,intent_e1181b2986d2,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2986d2,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_072226de10b3,intent_2f83a3f473c1,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f473c1,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_0bbb80306749,intent_c6308a316e1f,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-316e1f,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_a2e7792851c3,intent_51ab0488d242,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-88d242,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_d2020b2915cc,intent_dbb07234117a,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-34117a,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_87687db46a29,intent_a1299ae99472,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e99472,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_091d2234cba7,intent_39fdd3f4a7bf,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f4a7bf,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_a246458184e7,intent_0c3ddf2061b4,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2061b4,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_8639b768adb0,intent_00c977a7df8f,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a7df8f,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_bbe30b511e76,intent_0552e5fa1368,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa1368,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_3f1e3b9fbfba,intent_80098a0cfb19,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0cfb19,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_becd93924a3a,intent_1f58e80b4321,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0b4321,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_bace73f4790b,intent_f58d0f686cc0,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-686cc0,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_d1b909dbbe56,intent_adb86068e777,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-68e777,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
verify_ddf0fabd0c74,intent_62fcf2ef50b7,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ef50b7,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
