verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4ff994eba0ec,intent_86575de73877,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e73877,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
verify_7ff80bb80fcb,intent_301a2a481bee,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-481bee,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
verify_a263fb9823ae,intent_fcb502258e45,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-258e45,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
verify_000fc75a4ba7,intent_06147f1b0a60,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1b0a60,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
verify_e34d9390a36d,intent_951b79d0981c,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d0981c,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
verify_5290f0189331,intent_fbb855716daa,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-716daa,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
verify_e3b9f9abc4b2,intent_1d3951377d04,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-377d04,2026-05-21T04:00:54Z,2026-05-21T04:00:54Z
verify_41e9f11d3e28,intent_62994bea1e51,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ea1e51,2026-05-21T04:00:54Z,2026-05-21T04:00:54Z
verify_a7c786e7c38b,intent_040dddce3095,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce3095,2026-05-21T04:00:54Z,2026-05-21T04:00:54Z
verify_add8586a6ff5,intent_7da11b2ed74b,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2ed74b,2026-05-21T04:00:54Z,2026-05-21T04:00:54Z
verify_eb1db0ec48df,intent_a58f8e49ac66,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-49ac66,2026-05-21T04:00:54Z,2026-05-21T04:00:54Z
verify_2d3e1bbc3962,intent_f143f16bed4b,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6bed4b,2026-05-21T04:00:54Z,2026-05-21T04:00:54Z
verify_f246fea4ad6d,intent_5c1cb2f9e934,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f9e934,2026-05-21T04:00:55Z,2026-05-21T04:00:55Z
verify_485b1f612d57,intent_407a4bb10217,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b10217,2026-05-21T04:00:55Z,2026-05-21T04:00:55Z
verify_e60dfd72cec0,intent_37270804440c,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-04440c,2026-05-21T04:00:55Z,2026-05-21T04:00:55Z
verify_55c97d8b0e77,intent_2b26f697aba1,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-97aba1,2026-05-21T04:00:55Z,2026-05-21T04:00:55Z
verify_8150b695c5d8,intent_1ea968eace64,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-eace64,2026-05-21T04:00:56Z,2026-05-21T04:00:56Z
verify_ed8bdeb23b92,intent_297627d2cb1e,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d2cb1e,2026-05-21T04:00:56Z,2026-05-21T04:00:56Z
verify_1cd263a57838,intent_e92a545be717,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5be717,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
verify_0ee8f1e9373e,intent_5c517fa6f736,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a6f736,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
verify_989763851256,intent_2d64a3a53de8,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a53de8,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
verify_c8321edfec1f,intent_bee42e16d826,mes_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16d826,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
