alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6aa848c6b162,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:00:53Z
alert_43377994a8ac,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:00:53Z
alert_be943f24db7f,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:53Z
alert_4a4bda7c6f0f,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:53Z
alert_1d92eb25692c,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:53Z
alert_e193d342e708,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:53Z
alert_c8ed4d450f04,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:00:53Z
alert_0614c81c7eba,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:00:53Z
alert_90bc1d47c5cb,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:53Z
alert_b1509c734d59,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:53Z
alert_04841227f8dc,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:53Z
alert_a6e050d039de,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:53Z
alert_f09616f960c6,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:00:53Z
alert_d0431059be54,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:00:53Z
alert_6599489f4d9a,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:53Z
alert_63c66930a3f9,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:53Z
alert_121f87430b67,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:53Z
alert_8a41b7faf741,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:54Z
alert_5856e1a0e936,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:00:54Z
alert_78ceaab7b599,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:00:54Z
alert_2cc103d31094,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:54Z
alert_6d5123d41812,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:54Z
alert_02aa608ca901,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:54Z
alert_f348a632acf4,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:54Z
alert_14320634f6ae,mes_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:00:54Z
alert_88e63c73fdb6,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:00:54Z
alert_b40c10e18b9d,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:54Z
alert_aa71b2600287,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:00:54Z
alert_f69638a70e4b,mes_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:54Z
