intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f869c4e6ff31,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_cc0e0fb637e3,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_d4026a0e1bcb,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_226797c5673c,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_c63866d781b7,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-08-23,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_1e0ce711c3ac,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_c1fb1c5b737c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_d23949c564f6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_ac1e6cb29d48,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_52e9d8b068bf,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_a0111edca275,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_13ca72f69efa,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-09,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_57ab005d45aa,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_a73479aca58f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_9248544180b6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_2d0d5702e340,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,GTC,2020-09-10,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_f722577fa01e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_d203245b32e8,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,GTC,2020-09-10,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_4d04bde83d75,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,,3298.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-15,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_7d27a4f25945,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-15,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_3f5780dbf1f4,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-15,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_f7ad4dbfe3e9,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_b7ac2ca8bcc1,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_04_entry_oco,GTC,2020-09-18,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_e1181b2986d2,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_221fdf10e95c,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_04_entry_oco,GTC,2020-09-18,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_aa466179ece7,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,stop,3,,3300.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-10-05,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_d1f04f3f2afb,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-10-05,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_d3f7c06deb19,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_04,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-10-05,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_2f83a3f473c1,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_072226de10b3,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_05_entry_oco,GTC,2020-10-28,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_c6308a316e1f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_0bbb80306749,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_05_entry_oco,GTC,2020-10-28,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_9e0f01474589,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,stop,3,,3225.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-11-04,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_4466697ff832,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-11-04,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_05bf495092da,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-11-04,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_8fd549a81071,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_05,MES,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_51ab0488d242,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,buy,stop,3,,3983.75,long_oco_entry,submitted,true,verify_a2e7792851c3,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_dbb07234117a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,stop,3,,3652.5,short_oco_entry,submitted,true,verify_d2020b2915cc,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_cf0f6e0963f9,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,stop,3,,3929.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-02,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_aa8ca9591e2b,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,limit,1,4066.5625,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_36e1c2eb7e33,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2021_01,MES,paper,sell,limit,1,4315.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
