intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_86575de73877,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_4ff994eba0ec,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_301a2a481bee,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_7ff80bb80fcb,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_003a75eb9756,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-08-23,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_83925c4983c6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_2e459d56c1ab,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_fcb502258e45,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_a263fb9823ae,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_06147f1b0a60,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_000fc75a4ba7,,false,entry,,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_3a2828ae6ca5,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-09,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_39a5732b51c8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
intent_bcb2ddad687a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
