broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e7d44fa3bf24,intent_86575de73877,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_1a1f4231d4cf,intent_301a2a481bee,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_734065504cf4,intent_003a75eb9756,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-08-23,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_69adaa28b861,intent_83925c4983c6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-08-23,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_d4e90cca7e88,intent_2e459d56c1ab,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-08-23,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_0a150489786b,intent_fcb502258e45,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_11314099baca,intent_06147f1b0a60,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_19ee4436a84a,intent_3a2828ae6ca5,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-09-09,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_ac985cfab3c4,intent_39a5732b51c8,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-09-09,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_7bb86c8e0745,intent_bcb2ddad687a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-09-09,,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_f42016bb80d1,intent_951b79d0981c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_a48eece5d71a,intent_fbb855716daa,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-05-21T04:00:53Z,2026-05-21T04:00:53Z
ord_f556f2dbec14,intent_c5c8d878363a,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,0,filled,,3298.5,true,stop,,,2020-09-15,,2026-05-21T04:00:53Z,2026-05-21T04:00:54Z
