broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ebcd25d29d48,intent_f869c4e6ff31,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_8c09fc2ecbd7,intent_d4026a0e1bcb,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_c4571b094517,intent_c63866d781b7,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-08-23,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_cd7526e313bd,intent_1e0ce711c3ac,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-08-23,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_87ad9c3f701b,intent_c1fb1c5b737c,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-08-23,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_989cc7d13608,intent_d23949c564f6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_c865264a0d1e,intent_52e9d8b068bf,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_5409b3156199,intent_13ca72f69efa,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-09-09,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_3f157435581a,intent_57ab005d45aa,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-09-09,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_ba66c41ee7a1,intent_a73479aca58f,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-09-09,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_9f3345f271eb,intent_9248544180b6,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_3bd760c9f9c4,intent_f722577fa01e,mes_yearly_orb_scaleout3_range_close_20pct,mes_yearly_orb_scaleout3_range_close_20pct_2020_03,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yearly_orb_scaleout3_range_close_20pct_2020_03_entry_oco,2020-09-10,2020-12-31T23:59:59,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
