candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,1,Long,2010-06-22T14:45:00-04:00,10321.000000,2010-06-22T15:00:00-04:00,10270.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,2,Short,2010-07-07T13:15:00-04:00,9848.000000,2010-07-07T15:30:00-04:00,9899.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,3,Short,2010-07-21T03:30:00-04:00,10196.500000,2010-07-22T10:00:00-04:00,10247.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00009,4,Long,2010-08-10T08:30:00-04:00,10579.000000,2010-08-10T09:45:00-04:00,10528.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,5,Short,2010-08-17T13:30:00-04:00,10444.000000,2010-08-20T11:45:00-04:00,10144.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,6,Short,2010-09-01T05:45:00-04:00,10100.000000,2010-09-01T10:00:00-04:00,10151.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00016,7,Long,2010-09-28T10:00:00-04:00,10690.000000,2010-10-04T00:15:00-04:00,10755.000000,close,65.000000,325.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,8,Short,2010-10-04T09:45:00-04:00,10775.500000,2010-10-05T10:45:00-04:00,10826.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00019,9,Long,2010-10-18T06:15:00-04:00,10978.500000,2010-10-19T10:00:00-04:00,10927.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00020,10,Long,2010-10-27T10:30:00-04:00,11012.500000,2010-11-01T00:15:00-04:00,11140.000000,close,127.500000,637.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00021,11,Long,2010-11-01T14:45:00-04:00,11085.000000,2010-11-01T15:15:00-04:00,11034.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,12,Long,2010-11-11T09:45:00-05:00,11220.000000,2010-11-11T21:15:00-05:00,11169.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00024,13,Long,2010-11-22T10:45:00-05:00,11096.500000,2010-11-22T12:30:00-05:00,11045.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00025,14,Long,2010-11-29T04:15:00-05:00,11102.500000,2010-11-29T05:15:00-05:00,11051.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00027,15,Short,2010-12-13T07:15:00-05:00,11366.500000,2010-12-13T15:00:00-05:00,11417.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00028,16,Long,2010-12-20T00:30:00-05:00,11396.000000,2010-12-27T00:15:00-05:00,11497.000000,close,101.000000,505.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00031,17,Short,2011-01-11T06:15:00-05:00,11625.500000,2011-01-12T03:30:00-05:00,11676.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00033,18,Long,2011-01-28T12:15:00-05:00,11772.500000,2011-01-30T18:30:00-05:00,11721.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00037,19,Short,2011-02-22T06:15:00-05:00,12273.000000,2011-02-22T10:00:00-05:00,12324.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00039,20,Short,2011-02-28T14:15:00-05:00,12169.000000,2011-02-28T15:45:00-05:00,12220.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00040,21,Long,2011-03-07T11:00:00-05:00,12134.500000,2011-03-07T12:00:00-05:00,12083.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00045,22,Long,2011-04-11T04:45:00-04:00,12336.000000,2011-04-11T20:45:00-04:00,12285.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00046,23,Long,2011-04-18T03:30:00-04:00,12249.500000,2011-04-18T09:15:00-04:00,12198.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00048,24,Long,2011-05-04T11:30:00-04:00,12631.500000,2011-05-05T11:00:00-04:00,12580.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00049,25,Short,2011-05-10T05:15:00-04:00,12665.000000,2011-05-10T14:45:00-04:00,12716.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00050,26,Short,2011-05-19T10:00:00-04:00,12614.500000,2011-05-23T00:15:00-04:00,12410.000000,close,204.500000,1022.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00052,27,Long,2011-06-01T13:15:00-04:00,12350.500000,2011-06-01T15:30:00-04:00,12299.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00054,28,Short,2011-06-14T12:15:00-04:00,12014.000000,2011-06-20T00:15:00-04:00,11901.000000,close,113.000000,565.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00055,29,Long,2011-06-23T09:00:00-04:00,11908.500000,2011-06-23T09:45:00-04:00,11857.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00056,30,Long,2011-06-27T12:15:00-04:00,11976.500000,2011-06-30T09:45:00-04:00,12276.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00059,31,Short,2011-07-19T09:45:00-04:00,12444.500000,2011-07-19T13:30:00-04:00,12495.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00060,32,Long,2011-07-25T00:15:00-04:00,12494.000000,2011-07-26T10:15:00-04:00,12443.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00063,33,Long,2011-08-18T10:15:00-04:00,10864.000000,2011-08-19T04:00:00-04:00,10813.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00064,34,Short,2011-08-23T15:15:00-04:00,11110.500000,2011-08-24T10:00:00-04:00,11161.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00066,35,Short,2011-09-07T16:15:00-04:00,11418.500000,2011-09-08T11:15:00-04:00,11469.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00067,36,Short,2011-09-14T13:45:00-04:00,11139.000000,2011-09-14T14:15:00-04:00,11190.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00068,37,Long,2011-09-21T16:00:00-04:00,11077.500000,2011-09-21T16:00:00-04:00,11026.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00069,38,Long,2011-09-26T17:15:00-04:00,10972.000000,2011-09-27T14:00:00-04:00,11272.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00070,39,Short,2011-10-06T04:30:00-04:00,10920.000000,2011-10-06T11:45:00-04:00,10971.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00072,40,Long,2011-10-17T13:00:00-04:00,11390.500000,2011-10-17T14:45:00-04:00,11339.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00074,41,Long,2011-10-31T16:00:00-04:00,11925.500000,2011-10-31T16:45:00-04:00,11874.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00075,42,Long,2011-11-07T03:00:00-05:00,11841.000000,2011-11-07T04:00:00-05:00,11790.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00076,43,Long,2011-11-15T06:30:00-05:00,11932.000000,2011-11-16T15:45:00-05:00,11881.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00078,44,Short,2011-11-28T04:00:00-05:00,11426.500000,2011-11-28T09:30:00-05:00,11477.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00080,45,Long,2011-12-12T02:15:00-05:00,12091.500000,2011-12-12T04:45:00-05:00,12040.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00081,46,Short,2011-12-20T09:45:00-05:00,11910.000000,2011-12-20T11:00:00-05:00,11961.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00084,47,Short,2012-01-09T03:00:00-05:00,12317.000000,2012-01-09T19:15:00-05:00,12368.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00085,48,Long,2012-01-16T05:15:00-05:00,12356.500000,2012-01-20T16:00:00-05:00,12656.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00087,49,Short,2012-01-31T03:30:00-05:00,12654.000000,2012-02-01T09:45:00-05:00,12705.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00089,50,Long,2012-02-13T10:30:00-05:00,12799.000000,2012-02-15T14:30:00-05:00,12748.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00090,51,Long,2012-02-23T09:45:00-05:00,12862.000000,2012-02-27T00:15:00-05:00,12947.000000,close,85.000000,425.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00091,52,Long,2012-02-27T01:45:00-05:00,12937.000000,2012-02-27T09:45:00-05:00,12886.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00092,53,Long,2012-03-05T20:30:00-05:00,12951.500000,2012-03-06T03:30:00-05:00,12900.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00093,54,Long,2012-03-12T05:15:00-04:00,12847.000000,2012-03-14T10:15:00-04:00,13147.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00094,55,Long,2012-03-22T04:45:00-04:00,13018.500000,2012-03-22T11:00:00-04:00,12967.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00095,56,Long,2012-03-28T12:00:00-04:00,13068.000000,2012-03-28T12:00:00-04:00,13017.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00096,57,Long,2012-04-02T09:45:00-04:00,13105.000000,2012-04-04T04:45:00-04:00,13054.000000,stop,-51.000000,-255.00
