verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6b7466903fb1,intent_168b50357947,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-357947,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
verify_2ed9761f5785,intent_d91b809ab877,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9ab877,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
verify_95527ef1d7cf,intent_ae302fc2e9a0,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2e9a0,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
verify_52bc5a1e288f,intent_d6ed2c662e9d,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-662e9d,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_0673cceab7f1,intent_54122aecac5e,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ecac5e,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_e49e9b113ec3,intent_e279ce8a3767,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8a3767,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_074397f44f2c,intent_9c55b53dd6ef,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3dd6ef,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_6433041440f4,intent_e817a2657fdd,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-657fdd,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_b70ce1426d30,intent_9b1672abc130,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-abc130,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
verify_251abc74fde0,intent_6bce33084aef,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-084aef,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
