fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c9feef8e8fc8,ord_17d7adfdd4a1,intent_168b50357947,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,buy,1,1.14843,2003-07-24,entry
fill_3978480ad3fa,ord_6e48b0dc6b30,intent_1ba978471c84,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,sell,1,1.14851,2003-07-29,close
fill_03ce02409e0c,ord_a96766d480d3,intent_d91b809ab877,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,buy,1,1.1217000000000001,2003-09-10,entry
fill_9a34edae6afd,ord_2d08b4589752,intent_285e4d98694c,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,sell,1,1.11815,2003-09-12,close
fill_a30361147bf0,ord_c3a1d9b10ee3,intent_ae302fc2e9a0,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,buy,1,1.12676,2003-09-14,entry
fill_5314d8d46b81,ord_e3f4f87d510b,intent_8a754a3e78a8,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,sell,1,1.11624,2003-09-17,close
fill_915db0477aef,ord_b6a04052c046,intent_d6ed2c662e9d,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,1,1.12751,2003-09-18,entry
fill_9e020ebe8721,ord_ec6d48719c5d,intent_54122aecac5e,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,1,1.14489,2003-09-28,entry
fill_e62d016fc5b6,ord_afe3e137823c,intent_e279ce8a3767,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,2,1.1804000000000001,2003-10-12,entry
fill_788604668b92,ord_2c52fb3b0efa,intent_9c55b53dd6ef,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,2,1.17727,2003-10-26,entry
fill_a0a76e1c5ee5,ord_75941f98fadb,intent_483f85481b35,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,sell,6,1.14543,2003-11-04,close
fill_fb3095bc3528,ord_434818ee2abf,intent_e817a2657fdd,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,1,1.17368,2003-11-14,entry
fill_af909234e328,ord_e3b366b4d22a,intent_9b1672abc130,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,1,1.19069,2003-11-23,entry
fill_384691579b5b,ord_9c35af588702,intent_6bce33084aef,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,2,1.2171,2003-12-07,entry
fill_5e78333602a2,ord_9d62b19cf8be,intent_64261b0e798a,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,2,1.2401,2003-12-21,entry
fill_47291e1da0fd,ord_f5cc54d94eec,intent_3601a861b021,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,2,1.25817,2004-01-04,entry
fill_5e86e02bb05a,ord_fdf23b1c0ce7,intent_d86be473a227,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,sell,8,1.2365899999999999,2004-01-18,close
fill_cecfe0ff9335,ord_bbeb5d330bfa,intent_68d0a1c4a485,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040122_006,EURUSD,paper,buy,1,1.27196,2004-01-23,entry
