intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_168b50357947,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_6b7466903fb1,,false,entry,,,,GTC,2003-07-23,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
intent_1ba978471c84,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-07-28,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
intent_d91b809ab877,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_2ed9761f5785,,false,entry,,,,GTC,2003-09-09,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
intent_285e4d98694c,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-11,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
intent_ae302fc2e9a0,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_95527ef1d7cf,,false,entry,,,,GTC,2003-09-12,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
intent_8a754a3e78a8,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-16,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
intent_d6ed2c662e9d,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_52bc5a1e288f,,false,entry,,,,GTC,2003-09-17,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
intent_54122aecac5e,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_0673cceab7f1,,false,entry,,,,GTC,2003-09-26,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
intent_e279ce8a3767,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,,,friday_add,submitted,true,verify_e49e9b113ec3,,false,entry,,,,GTC,2003-10-10,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
intent_9c55b53dd6ef,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,,,friday_add,submitted,true,verify_074397f44f2c,,false,entry,,,,GTC,2003-10-24,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
