broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_17d7adfdd4a1,intent_168b50357947,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-07-23,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
ord_6e48b0dc6b30,intent_1ba978471c84,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-07-28,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
ord_a96766d480d3,intent_d91b809ab877,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-09,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
ord_2d08b4589752,intent_285e4d98694c,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-09-11,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
ord_c3a1d9b10ee3,intent_ae302fc2e9a0,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-12,,2026-07-14T04:33:17Z,2026-07-14T04:33:17Z
ord_e3f4f87d510b,intent_8a754a3e78a8,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-09-16,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_b6a04052c046,intent_d6ed2c662e9d,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-17,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_ec6d48719c5d,intent_54122aecac5e,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-26,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_afe3e137823c,intent_e279ce8a3767,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-10,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_2c52fb3b0efa,intent_9c55b53dd6ef,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-24,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_75941f98fadb,intent_483f85481b35,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2003-11-03,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_434818ee2abf,intent_e817a2657fdd,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-13,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_e3b366b4d22a,intent_9b1672abc130,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-21,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_9c35af588702,intent_6bce33084aef,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-12-05,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_9d62b19cf8be,intent_64261b0e798a,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-12-19,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_f5cc54d94eec,intent_3601a861b021,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-01-02,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_fdf23b1c0ce7,intent_d86be473a227,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,sell,market,8,0,filled,,,true,close,,,2004-01-16,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_bbeb5d330bfa,intent_68d0a1c4a485,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040122_006,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-22,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_cd99dbe4ae81,intent_41d2352151ef,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040122_006,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2004-01-25,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_6c1f25876dd0,intent_f9ebeacc4583,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040211_007,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-11,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_962bb8093e26,intent_d4f68d6fdf72,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040211_007,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2004-02-20,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_a13daf420e75,intent_25eafe088d8c,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040505_008,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-05-05,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_04bc1bef316b,intent_9a5289c60d32,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040505_008,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2004-05-07,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
ord_e1685208d192,intent_603bbd6380e7,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040527_009,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-05-27,,2026-07-14T04:33:18Z,2026-07-14T04:33:18Z
