campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_yorb_sizing_L_4_1_1_2011_01,2011-05-17,2011,5,Monday,,ym_yorb,1.0,4361.0,4361.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_01,2011-05-17 00:00:00+00:00,4361.0
ym_yorb_sizing_L_4_1_1_2011_02,2011-06-01,2011,5,Tuesday,,ym_yorb,1.0,-3399.0,-3399.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_02,2011-06-01 00:00:00+00:00,-3399.0
ym_yorb_sizing_L_4_1_1_2011_03,2011-07-12,2011,7,Monday,,ym_yorb,1.0,-489.0,-489.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_03,2011-07-12 00:00:00+00:00,-489.0
ym_yorb_sizing_L_4_1_1_2011_04,2011-07-18,2011,7,Sunday,,ym_yorb,1.0,-819.0,-819.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_04,2011-07-18 00:00:00+00:00,-819.0
ym_yorb_sizing_L_4_1_1_2011_05,2011-07-27,2011,7,Tuesday,,ym_yorb,1.0,-4179.0,-4179.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_05,2011-07-27 00:00:00+00:00,-4179.0
ym_yorb_sizing_L_4_1_1_2011_06,2011-08-05,2011,8,Thursday,,ym_yorb,1.0,9266.0,9266.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_06,2011-08-05 00:00:00+00:00,9266.0
ym_yorb_sizing_L_4_1_1_2011_07,2011-09-08,2011,9,Wednesday,,ym_yorb,1.0,9266.0,9266.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_07,2011-09-08 00:00:00+00:00,9266.0
ym_yorb_sizing_L_4_1_1_2011_08,2011-10-18,2011,10,Monday,,ym_yorb,1.0,4271.0,4271.0,True,0.25,True,1.25,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_08,2011-10-18 00:00:00+00:00,4271.0
ym_yorb_sizing_L_4_1_1_2011_09,2011-11-28,2011,11,Sunday,,ym_yorb,1.0,-1209.0,-1209.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_09,2011-11-28 00:00:00+00:00,-1209.0
ym_yorb_sizing_L_4_1_1_2012_01,2012-06-06,2012,6,Tuesday,,ym_yorb,1.0,-6429.0,-6429.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_01,2012-06-06 00:00:00+00:00,-6429.0
ym_yorb_sizing_L_4_1_1_2012_02,2012-08-19,2012,8,Saturday,,ym_yorb,1.0,-339.0,-339.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_02,2012-08-19 00:00:00+00:00,-339.0
ym_yorb_sizing_L_4_1_1_2012_03,2012-09-10,2012,9,Sunday,,ym_yorb,1.0,-579.0,-579.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_03,2012-09-10 00:00:00+00:00,-579.0
ym_yorb_sizing_L_4_1_1_2012_04,2012-10-10,2012,10,Tuesday,,ym_yorb,1.0,-189.0,-189.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_04,2012-10-10 00:00:00+00:00,-189.0
ym_yorb_sizing_L_4_1_1_2012_05,2012-10-12,2012,10,Thursday,,ym_yorb,1.0,-249.0,-249.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_05,2012-10-12 00:00:00+00:00,-249.0
ym_yorb_sizing_L_4_1_1_2012_06,2012-10-21,2012,10,Saturday,,ym_yorb,1.0,-5589.0,-5589.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_06,2012-10-21 00:00:00+00:00,-5589.0
ym_yorb_sizing_L_4_1_1_2012_07,2012-12-12,2012,12,Tuesday,,ym_yorb,1.0,-219.0,-219.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_07,2012-12-12 00:00:00+00:00,-219.0
ym_yorb_sizing_L_4_1_1_2012_08,2012-12-19,2012,12,Tuesday,,ym_yorb,1.0,-1869.0,-1869.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_08,2012-12-19 00:00:00+00:00,-1869.0
ym_yorb_sizing_L_4_1_1_2012_09,2012-12-21,2012,12,Thursday,,ym_yorb,1.0,-5019.0,-5019.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_09,2012-12-21 00:00:00+00:00,-5019.0
ym_yorb_sizing_L_4_1_1_2013_01,2013-04-03,2013,4,Tuesday,,ym_yorb,1.0,-819.0,-819.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_01,2013-04-03 00:00:00+00:00,-819.0
ym_yorb_sizing_L_4_1_1_2013_02,2013-04-05,2013,4,Thursday,,ym_yorb,1.0,-4629.0,-4629.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_02,2013-04-05 00:00:00+00:00,-4629.0
ym_yorb_sizing_L_4_1_1_2013_03,2013-04-15,2013,4,Sunday,,ym_yorb,1.0,-2139.0,-2139.0,False,0.25,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_03,2013-04-15 00:00:00+00:00,-2139.0
