candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,1,Long,2003-07-24,359.988000,2003-07-31,355.535000,close,-4.453000,-445.30
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,2,Long,2003-07-24,359.988000,2003-07-31,355.535000,close,-4.453000,-445.30
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030723_001,3,Long,2003-07-24,359.988000,2003-07-31,355.535000,close,-4.453000,-445.30
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,4,Long,2003-08-15,365.059000,2003-08-18,362.782000,close,-2.277000,-227.70
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,5,Long,2003-08-15,365.059000,2003-08-18,362.782000,close,-2.277000,-227.70
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030814_002,6,Long,2003-08-15,365.059000,2003-08-18,362.782000,close,-2.277000,-227.70
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,7,Long,2003-08-21,365.149000,2003-08-22,360.483000,close,-4.666000,-466.60
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,8,Long,2003-08-21,365.149000,2003-08-22,360.483000,close,-4.666000,-466.60
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030820_003,9,Long,2003-08-21,365.149000,2003-08-22,360.483000,close,-4.666000,-466.60
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,10,Long,2003-08-28,371.705000,2003-10-05,369.085000,close,-2.620000,-262.00
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,11,Long,2003-08-28,371.705000,2003-10-05,369.085000,close,-2.620000,-262.00
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,12,Long,2003-08-28,371.705000,2003-10-05,369.085000,close,-2.620000,-262.00
xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20030827_004,13,Long,2003-09-07,376.587000,2003-10-05,369.085000,close,-7.502000,-750.20
