candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,1,Long,2020-11-09,29541.000000,2021-01-03,30480.000000,close,939.000000,469.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,2,Long,2020-11-09,29541.000000,2021-01-03,30480.000000,close,939.000000,469.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2020_01,3,Long,2020-11-09,29541.000000,2021-01-03,30480.000000,close,939.000000,469.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,4,Long,2021-04-02,33133.000000,2021-04-16,34028.500000,target,895.500000,447.75
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,5,Long,2021-04-02,33133.000000,2022-01-02,36301.000000,close,3168.000000,1584.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2021_01,6,Long,2021-04-02,33133.000000,2022-01-02,36301.000000,close,3168.000000,1584.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,7,Short,2022-05-09,32163.000000,2022-05-19,30995.750000,target,1167.250000,583.62
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,8,Short,2022-05-09,32163.000000,2022-05-27,32533.000000,close,-370.000000,-185.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_01,9,Short,2022-05-09,32163.000000,2022-05-27,32533.000000,close,-370.000000,-185.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,10,Short,2022-06-10,32163.000000,2022-06-12,30995.750000,target,1167.250000,583.62
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,11,Short,2022-06-10,32163.000000,2022-08-10,33229.000000,stop,-1066.000000,-533.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_02,12,Short,2022-06-10,32163.000000,2022-08-10,33229.000000,stop,-1066.000000,-533.00
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,13,Short,2022-08-26,32163.000000,2022-09-06,30995.750000,target,1167.250000,583.62
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,14,Short,2022-08-26,32163.000000,2022-11-08,32850.000000,close,-687.000000,-343.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2022_03,15,Short,2022-08-26,32163.000000,2022-11-08,32850.000000,close,-687.000000,-343.50
mym_yearly_orb_scaleout3_range_close_20pct,mym_yearly_orb_scaleout3_range_close_20pct_2023_01,16,Long,2023-06-13,34551.000000,2023-06-23,34071.000000,close,-480.000000,-240.00
