date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2000-01-03,96.1875,96.1875,90.75,94.75,79.92740631103516,36345200,yahoo_chart_api,QQQ,81.14002527221841,81.14002527221841,76.55316224513393,79.92740631103516,,,,
2000-01-04,92.0,93.5,87.9375,88.25,74.44427490234375,33786600,yahoo_chart_api,QQQ,77.60762935995042,78.8729711429931,74.18066203087653,74.44427490234375,,,,
2000-01-05,87.5,89.625,84.25,86.0,72.54624938964844,42496600,yahoo_chart_api,QQQ,73.81159094877022,75.60415815752607,71.07001757067303,72.54624938964844,,,,
2000-01-06,86.875,88.0,79.75,80.09375,67.56399536132812,37134800,yahoo_chart_api,QQQ,73.28439606105822,74.23340262875537,67.27402113230956,67.56399536132812,,,,
2000-01-07,82.9375,90.0,82.5,90.0,75.9205093383789,28138200,yahoo_chart_api,QQQ,69.96285825835334,75.9205093383789,69.59380022684734,75.9205093383789,,,,
2000-01-10,91.0,93.9375,89.9375,92.5,78.0293960571289,29675600,yahoo_chart_api,QQQ,76.76405449944573,79.24201504990862,75.86777089608682,78.0293960571289,,,,
2000-01-11,91.75,92.875,87.0,88.0,74.2333755493164,32546600,yahoo_chart_api,QQQ,77.39672962102023,78.34573584253137,73.38981446352872,74.2333755493164,,,,
2000-01-12,89.0,89.2421875,86.0,86.0625,72.5989761352539,29050000,yahoo_chart_api,QQQ,75.07693683122844,75.28123678222634,72.54625356725445,72.5989761352539,,,,
2000-01-13,88.5,91.5,87.078125,91.25,76.9749755859375,25165200,yahoo_chart_api,QQQ,74.65518180115582,77.18586593000856,73.45574296925166,76.9749755859375,,,,
2000-01-14,93.0,93.625,92.0,93.375,78.76752471923828,21898600,yahoo_chart_api,QQQ,78.45118927859876,78.97841501299796,77.60762810356007,78.76752471923828,,,,
2000-01-18,92.0625,94.4375,91.4375,93.875,79.1893081665039,16752400,yahoo_chart_api,QQQ,77.66035348153146,79.6638113445988,77.13312772809269,79.1893081665039,,,,
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.98184967041016,19006000,yahoo_chart_api,QQQ,78.86635701544583,80.98184967041016,77.97007352299988,80.98184967041016,,,,
2000-01-20,95.5,96.875,94.0078125,95.0625,80.19097137451172,25958000,yahoo_chart_api,QQQ,80.56002909944372,81.71992480637289,79.30127864476492,80.19097137451172,,,,
2000-01-21,96.5,96.5625,95.0625,96.25,81.19273376464844,18698200,yahoo_chart_api,QQQ,81.40362398221896,81.45634653661159,80.1910052311885,81.19273376464844,,,,
2000-01-24,97.4375,97.625,90.96875,91.625,77.29129028320312,28340400,yahoo_chart_api,QQQ,82.19448946215121,82.35265717760115,76.73770327912834,77.29129028320312,22.79031011192926,,,
2000-01-25,91.875,94.1171875,89.40625,93.0,78.451171875,33276200,yahoo_chart_api,QQQ,77.50216576360887,79.39358766617313,75.41962457472277,78.451171875,24.61109266183678,,,
2000-01-26,93.25,93.3125,89.0,89.25,75.28782653808594,23095600,yahoo_chart_api,QQQ,78.66207086472284,78.71479343232654,75.07693626767113,75.28782653808594,23.016865900794528,,,
2000-01-27,91.75,92.5,87.625,90.5625,76.39498901367188,30739200,yahoo_chart_api,QQQ,77.39671764808165,78.02938836455098,73.91702870750032,76.39498901367188,24.851662854257384,,,
2000-01-28,90.0,90.46875,84.75,86.0,72.54624938964844,35313800,yahoo_chart_api,QQQ,75.9204935473065,76.31591278453206,71.4917980903803,72.54624938964844,22.815922817957556,,,
2000-01-31,85.875,90.0,83.5,89.6875,75.6568832397461,36014600,yahoo_chart_api,QQQ,72.44080666997291,75.92049607333405,70.43734913470438,75.6568832397461,27.952798186005168,,76.40949783325195,
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68669891357422,26417600,yahoo_chart_api,QQQ,75.52507376565664,78.02939558336602,74.60242888544792,77.68669891357422,31.171862983456734,,76.47031693231492,
2000-02-02,92.25,94.71875,92.09375,92.875,78.34573364257812,26169200,yahoo_chart_api,QQQ,77.81850797876535,79.90104935082582,77.68670156281216,78.34573364257812,32.23058686158443,,76.5555631464178,
2000-02-03,94.3125,96.625,92.28125,96.5,81.40367126464844,30579800,yahoo_chart_api,QQQ,79.5583807890897,81.50911643468037,77.84489677607087,81.40367126464844,37.06779367339479,,76.76635045590608,
2000-02-04,97.0,98.2421875,96.21875,97.15625,81.95720672607422,26640000,yahoo_chart_api,QQQ,81.82540034664984,82.8732610630736,81.166368449528,81.95720672607422,37.93143643118827,,76.98263613382976,
