fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_544db171309e,ord_79c4a9f1d8ac,intent_8d0783a7d49a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,sell,2,3813.25,2021-03-04T09:48:00-05:00,entry
fill_0c9a25855e39,ord_f9cdbad7ab11,intent_b6d3c32b9830,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_82eff28ea34a,ord_fd840c110d25,intent_0f16e2907be3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,1,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_5304e0ee54c0,ord_613b0d35f6b4,intent_f5da82d21c33,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,buy,2,3836.25,2021-03-04T11:41:00-05:00,entry
fill_66c25d82c25f,ord_41dde08114af,intent_b88441a96110,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,2,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_125a612039cb,ord_c8ba9e39209a,intent_42204891fd8c,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,sell,2,3778.75,2021-03-05T09:49:00-05:00,entry
fill_dfe54f75a4f1,ord_6df427a5d7d9,intent_92dfdf5943d2,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_ef38d60dfd09,ord_1a663d00a44a,intent_078b1bfeec37,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,MES,paper,buy,1,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_3e9054a6f77d,ord_a600108f1b6a,intent_41ed5a13513e,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,buy,2,3808.5,2021-03-05T13:22:00-05:00,entry
fill_4806b6efd7a2,ord_11aa086921da,intent_c69d88973719,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_8d6de9c5bac7,ord_d29be9b9b4c5,intent_587a0d414898,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,MES,paper,sell,1,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_daa129e0f840,ord_69fd732ee3b1,intent_baf938b6bda5,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,buy,2,3861.5,2021-03-08T09:45:00-05:00,entry
fill_ac31d5a5c32b,ord_b2e278b35234,intent_c0d37c2f8579,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,MES,paper,sell,2,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_e44458ae703e,ord_dfdee70b5547,intent_fa13b6a96278,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,sell,2,3830.0,2021-03-08T15:19:00-05:00,entry
fill_efb626767dd3,ord_99204670c3cc,intent_fde53c5232b3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,MES,paper,buy,2,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_a3cfc298dab5,ord_91f33b6a8af8,intent_0787736a5621,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,MES,paper,buy,2,3866.5,2021-03-09T09:45:00-05:00,entry
