intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a570f09ba8b3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_a6c9f494005d,,false,entry,,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_8d0783a7d49a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,sell,stop,2,,3813.5,v2b_short_entry,submitted,true,verify_c8a4d9c4bd74,,false,entry,,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_1d52183d25f4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_b6d3c32b9830,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_96b55f71b4d0,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_0f16e2907be3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,1,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_a1ca5c1a7c3f,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_f5da82d21c33,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_4c31f862bd2d,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_b88441a96110,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,stop,2,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
intent_5f28dd998d25,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
