broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6e84a5a729ed,intent_a570f09ba8b3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,2,cancelled,,3836.0,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_79c4a9f1d8ac,intent_8d0783a7d49a,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,sell,stop,2,0,filled,,3813.5,false,entry,,mes_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_5029dcec18da,intent_1d52183d25f4,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,2,2,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_f9cdbad7ab11,intent_b6d3c32b9830,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_c271868f64d8,intent_96b55f71b4d0,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_fd840c110d25,intent_0f16e2907be3,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,stop,1,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_14077188c0d2,intent_a1ca5c1a7c3f,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,MES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_613b0d35f6b4,intent_f5da82d21c33,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,buy,stop,2,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_41dde08114af,intent_b88441a96110,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,stop,2,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
ord_770cd1b0d2aa,intent_5f28dd998d25,mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,MES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
