verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a6c9f494005d,intent_a570f09ba8b3,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9ba8b3,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
verify_c8a4d9c4bd74,intent_8d0783a7d49a,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a7d49a,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
verify_4c31f862bd2d,intent_f5da82d21c33,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d21c33,2026-05-21T16:29:07Z,2026-05-21T16:29:07Z
verify_a41fc2005b2a,intent_a7402735d266,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-35d266,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_f228d794278e,intent_42204891fd8c,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-91fd8c,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_034a790877e8,intent_41ed5a13513e,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-13513e,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_efaf9d75754f,intent_baf938b6bda5,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b6bda5,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_8addd7dae1ec,intent_e0d5f69f3a55,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-9f3a55,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_e2cab105a63d,intent_fa13b6a96278,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a96278,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_4ee3c5b1a3ad,intent_0787736a5621,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6a5621,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_c56ee40f9893,intent_ba1baacd54e5,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cd54e5,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_dadf7b6abe89,intent_793c944dd1b6,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4dd1b6,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_f756681ce70e,intent_acd6ee5bb790,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5bb790,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
verify_46cb00f964a4,intent_ceed457bf273,mes_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7bf273,2026-05-21T16:29:08Z,2026-05-21T16:29:08Z
