candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,106.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-4.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-115.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,139.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-4.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,139.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3838.00,eod_close,146.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:18:00-05:00,3830.25,wide_stop,-157.75
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T15:19:00-05:00,3830.00,2021-03-08T15:59:00-05:00,3820.00,eod_close,48.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3877.00,tp1,51.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3888.00,tp2,106.00
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:45:00-05:00,3904.75,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-56.50
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:40:00-05:00,3883.75,tp1,42.25
mes_v2b_scaleout_oco_then_reverse,mes_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:26:00-05:00,3892.50,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-9.00
