broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d5fafa20db89,intent_f364234b78f9,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,stop,3,3,cancelled,,430.178,false,entry,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_c7dd776a0603,intent_eddbf1d4c6ff,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,sell,stop,3,0,filled,,386.999,false,entry,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_b2d81cc3c373,intent_c693aadf9b7f,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,stop,3,2,cancelled,,386.98900000000003,true,stop,,,2004-04-28,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_80cef5dbdaac,intent_ff2b957af6b4,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,limit,1,0,filled,376.20425,,true,target,,,2004-04-28,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_37655c29a191,intent_c7518a499f3f,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,limit,1,0,filled,343.82000000000005,,true,target,,,2004-04-28,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_e84730b502a2,intent_ed237af8bb7d,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,stop,3,3,cancelled,,430.178,false,entry,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-02,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_f387deda0afb,intent_b3e2bae61960,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,sell,stop,3,0,filled,,386.999,false,entry,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-02,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_a3db35561233,intent_62f6fa0dc0e4,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,stop,3,1,cancelled,,398.962,true,stop,,,2004-05-03,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_7dddc6a87ffc,intent_96c269989524,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,limit,1,0,filled,376.20425,,true,target,,,2004-05-03,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_e439f8c7c352,intent_429e6d11cb69,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,limit,1,1,cancelled,343.82000000000005,,true,target,,,2004-05-03,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
ord_48cfef7859c8,intent_19adafb27a45,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03,XAUUSD,paper,buy,stop,3,3,cancelled,,430.178,false,entry,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,2004-06-24,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
