strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,414.922,2004-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,414.232,2004-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,416.098,2004-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,416.098,2004-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,423.981,2004-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,413.867,2004-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,406.906,2004-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.433,2004-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.433,2004-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.433,2004-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.417,2004-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.417,2004-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.417,2004-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.417,2004-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,404.417,2004-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,402.789,2004-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,430.178,2004-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,401.995,2004-01-27,,{}
