intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f364234b78f9,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,stop,3,,430.178,long_oco_entry,submitted,true,verify_310ccbea2917,,false,entry,,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_eddbf1d4c6ff,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,sell,stop,3,,386.999,short_oco_entry,submitted,true,verify_21885fb88932,,false,entry,,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_c693aadf9b7f,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,stop,3,,396.233,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-28,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_ff2b957af6b4,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,,true,target,,,,GTC,2004-04-28,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_c7518a499f3f,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,,true,target,,,,GTC,2004-04-28,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_ed237af8bb7d,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,stop,3,,430.178,long_oco_entry,submitted,true,verify_252cb937c227,,false,entry,,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-02,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_b3e2bae61960,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,sell,stop,3,,386.999,short_oco_entry,submitted,true,verify_1c7b257ee2ee,,false,entry,,,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-02,2004-12-31T23:59:59,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_62f6fa0dc0e4,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,stop,3,,398.962,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-05-03,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_96c269989524,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,,true,target,,,,GTC,2004-05-03,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
intent_429e6d11cb69,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,,true,target,,,,GTC,2004-05-03,,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
