fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_392c075af416,ord_c7dd776a0603,intent_eddbf1d4c6ff,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,sell,3,386.98900000000003,2004-04-28,entry
fill_24b703129f85,ord_37655c29a191,intent_c7518a499f3f,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,1,343.82000000000005,2004-04-30,target
fill_ee6199dfb1e8,ord_80cef5dbdaac,intent_ff2b957af6b4,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,1,376.20425,2004-04-30,target
fill_90092ac88df3,ord_b2d81cc3c373,intent_c693aadf9b7f,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAUUSD,paper,buy,1,386.999,2004-04-30,stop
fill_8112b278280a,ord_f387deda0afb,intent_b3e2bae61960,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,sell,3,386.98900000000003,2004-05-03,entry
fill_0f67632bdf60,ord_7dddc6a87ffc,intent_96c269989524,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,1,376.20425,2004-05-10,target
fill_6c6d0f7df335,ord_a3db35561233,intent_62f6fa0dc0e4,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAUUSD,paper,buy,2,398.972,2004-06-24,stop
fill_4c6196242e18,ord_e1495501ea19,intent_dd0f53f027f9,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03,XAUUSD,paper,sell,3,386.98900000000003,2004-07-27,entry
fill_f23bbc6bfe35,ord_1298ea0b0cb8,intent_e97213c4b53c,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_03,XAUUSD,paper,buy,3,391.731,2004-08-06,close
fill_82970f12cc72,ord_af030e66c9c0,intent_a84db8705b6e,xauusd_yearly_orb_scaleout3_range_close_20pct,xauusd_yearly_orb_scaleout3_range_close_20pct_2004_04,XAUUSD,paper,buy,3,430.188,2004-11-04,entry
