verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_310ccbea2917,intent_f364234b78f9,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4b78f9,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_21885fb88932,intent_eddbf1d4c6ff,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d4c6ff,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_252cb937c227,intent_ed237af8bb7d,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f8bb7d,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_1c7b257ee2ee,intent_b3e2bae61960,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e61960,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_ec7566436ab3,intent_19adafb27a45,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b27a45,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_a149c36913ca,intent_dd0f53f027f9,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f027f9,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_2e118b79b58f,intent_a84db8705b6e,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-705b6e,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_4f4b1fc08375,intent_e3bf4c58d50c,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-58d50c,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_114bf68cea79,intent_195675d306dd,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d306dd,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_c22684fa8046,intent_a36bc05971ba,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5971ba,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_bc821df7d498,intent_a934b65fed13,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5fed13,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_8c01715ad60a,intent_b17a7ac85d57,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c85d57,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_047c9669ab9e,intent_aab87c510b13,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-510b13,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_faa7fd6bca35,intent_7c167a1e7e25,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1e7e25,2026-07-19T14:41:56Z,2026-07-19T14:41:56Z
verify_f21429ad5027,intent_3ecbbe14a5a9,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-14a5a9,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_e827d6d71ac3,intent_37da001be2bf,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1be2bf,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_0d1185d0496c,intent_6f7d16bb98f3,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bb98f3,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_6342086ef508,intent_d00ed347fabf,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-47fabf,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_81788138ac33,intent_5ee1dcb6ffd1,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b6ffd1,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_e09b311c041a,intent_7f04241dc9c4,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1dc9c4,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_dc98c8925a82,intent_7da6daa4d908,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a4d908,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_60fac5445d15,intent_864fe5651770,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-651770,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_c82a693e9932,intent_4f4a35f13eb6,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f13eb6,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_749f85e08c80,intent_4a75546c04d8,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6c04d8,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_4db3247e4f80,intent_aec0b3b9db23,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b9db23,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_9269932b8167,intent_dce159deeeb4,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-deeeb4,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_3843c0453a26,intent_4a4697fee936,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fee936,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_21d1ddccc7b8,intent_0d214cfa2b90,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa2b90,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_c7276b57cd06,intent_fe3d761a1617,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1a1617,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_ec624bfd1a34,intent_d6a8dc1588bc,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1588bc,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_16b60256ad4b,intent_5af79a72ce9e,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-72ce9e,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
verify_9a86cfb4881c,intent_eb6a2b0f4d78,xauusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0f4d78,2026-07-19T14:41:57Z,2026-07-19T14:41:57Z
