idx,week_start,year,chart,PWH,PWL,PWC,WO,bars
1,2011-01-24,2011,charts/001_2011-01-24.png,2346.5,2264.5,2271.25,2271.25,119
2,2011-03-07,2011,charts/002_2011-03-07.png,2378.75,2301.75,2348.75,2348.5,120
3,2011-05-30,2011,charts/003_2011-05-30.png,2338.5,2281.0,2334.25,2334.25,114
4,2011-06-13,2011,charts/004_2011-06-13.png,2299.25,2215.0,2221.0,2221.0,119
5,2011-06-27,2011,charts/005_2011-06-27.png,2258.5,2174.0,2200.75,2200.5,119
6,2011-09-26,2011,charts/006_2011-09-26.png,2332.5,2134.0,2206.5,2206.5,119
7,2012-01-09,2012,charts/007_2012-01-09.png,2358.75,2302.5,2344.5,2344.0,119
8,2012-03-05,2012,charts/008_2012-03-05.png,2650.0,2578.75,2637.5,2637.25,120
9,2012-04-16,2012,charts/009_2012-04-16.png,2748.0,2682.0,2687.25,2687.25,119
10,2012-04-23,2012,charts/010_2012-04-23.png,2735.0,2654.25,2671.0,2671.0,119
11,2012-08-06,2012,charts/011_2012-08-06.png,2681.25,2600.0,2674.5,2674.75,119
12,2012-12-03,2012,charts/012_2012-12-03.png,2689.75,2611.5,2687.5,2687.5,119
13,2013-02-25,2013,charts/013_2013-02-25.png,2786.5,2699.5,2732.75,2732.75,119
14,2013-03-25,2013,charts/014_2013-03-25.png,2809.75,2748.25,2809.25,2809.0,97
15,2013-05-13,2013,charts/015_2013-05-13.png,2978.75,2937.0,2969.25,2969.25,119
16,2013-06-03,2013,charts/016_2013-06-03.png,3036.75,2976.25,2989.5,2989.5,119
17,2013-07-08,2013,charts/017_2013-07-08.png,2971.25,2896.25,2965.75,2966.0,119
18,2013-11-04,2013,charts/018_2013-11-04.png,3401.75,3357.5,3376.25,3376.25,119
19,2014-02-10,2014,charts/019_2014-02-10.png,3563.75,3412.0,3558.5,3558.5,113
20,2014-04-07,2014,charts/020_2014-04-07.png,3669.0,3522.75,3534.0,3534.0,119
21,2014-06-23,2014,charts/021_2014-06-23.png,3807.25,3754.5,3803.0,3803.0,119
22,2014-07-21,2014,charts/022_2014-07-21.png,3941.0,3854.0,3928.25,3928.75,119
23,2014-09-22,2014,charts/023_2014-09-22.png,4118.75,4004.25,4073.75,4074.0,34
24,2014-12-22,2014,charts/024_2014-12-22.png,4304.5,4080.75,4284.25,4284.25,92
25,2015-03-30,2015,charts/025_2015-03-30.png,4461.0,4270.0,4340.5,4340.25,113
26,2015-06-08,2015,charts/026_2015-06-08.png,4540.75,4449.25,4472.75,4472.75,119
27,2015-07-27,2015,charts/027_2015-07-27.png,4686.0,4544.5,4561.5,4561.25,119
28,2015-08-03,2015,charts/028_2015-08-03.png,4608.75,4497.0,4578.25,4578.25,119
