candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,1,Short,2003-06-03T12:00:00-04:00,118.937845,2003-06-03T16:00:00-04:00,119.188845,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,2,Short,2003-06-19T03:00:00-04:00,118.434318,2003-06-19T03:00:00-04:00,118.685318,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,3,Long,2003-07-01T00:00:00-04:00,119.502518,2003-07-01T01:00:00-04:00,119.251518,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,4,Short,2003-07-22T01:00:00-04:00,118.891316,2003-07-22T02:00:00-04:00,119.142316,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,5,Short,2003-07-24T13:00:00-04:00,119.189352,2003-07-28T10:00:00-04:00,119.440352,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,6,Long,2003-07-31T07:00:00-04:00,119.949397,2003-08-04T04:00:00-04:00,119.698397,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,7,Short,2003-08-04T11:00:00-04:00,120.403183,2003-08-07T13:00:00-04:00,119.653183,target,0.750000,75000.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,8,Short,2003-08-18T06:00:00-04:00,119.463003,2003-08-18T12:00:00-04:00,119.714003,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,9,Long,2003-09-08T09:00:00-04:00,116.932709,2003-09-08T14:00:00-04:00,116.681709,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t27,10,Long,2003-09-11T14:00:00-04:00,116.721014,2003-09-12T13:00:00-04:00,117.471014,target,0.750000,75000.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t28,11,Long,2003-09-16T02:00:00-04:00,117.112054,2003-09-16T06:00:00-04:00,116.861054,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,12,Short,2003-10-20T01:00:00-04:00,109.562588,2003-10-20T02:00:00-04:00,109.813588,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t32,13,Long,2003-11-04T02:00:00-05:00,110.388903,2003-11-04T02:00:00-05:00,110.137903,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t36,14,Long,2003-11-07T15:00:00-05:00,109.752010,2003-11-07T15:00:00-05:00,109.501010,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t38,15,Short,2003-11-19T09:00:00-05:00,108.539593,2003-11-19T09:00:00-05:00,107.789593,target,0.750000,75000.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t39,16,Short,2003-11-19T10:00:00-05:00,108.539593,2003-11-19T10:00:00-05:00,108.790593,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t40,17,Short,2003-11-24T15:00:00-05:00,109.241352,2003-11-25T08:00:00-05:00,109.492352,stop,-0.251000,-25100.00
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t41,18,Short,2003-11-28T01:00:00-05:00,109.469867,2003-11-30T22:00:00-05:00,109.720867,stop,-0.251000,-25100.00
