candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-16,2862.500000,2019-05-16,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-16,2862.500000,2019-05-29,2787.000000,target,75.500000,377.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-16,2862.500000,2019-05-31,2753.000000,close,109.500000,547.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,4,Long,2019-07-16,3005.500000,2019-07-16,3018.000000,target,12.500000,62.50
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,5,Long,2019-07-16,3005.500000,2019-07-31,2972.750000,close,-32.750000,-163.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,6,Long,2019-07-16,3005.500000,2019-07-31,2972.750000,close,-32.750000,-163.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,7,Short,2019-08-08,2913.250000,2019-08-08,2888.062500,target,25.187500,125.94
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,8,Short,2019-08-08,2913.250000,2019-08-25,2812.500000,target,100.750000,503.75
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,9,Short,2019-08-08,2913.250000,2019-08-29,2913.500000,runner_stop,-0.250000,-1.25
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,10,Long,2019-10-16,2994.250000,2019-10-28,3029.062500,target,34.812500,174.06
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,11,Long,2019-10-16,2994.250000,2019-10-31,3034.250000,close,40.000000,200.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201910_01,12,Long,2019-10-16,2994.250000,2019-10-31,3034.250000,close,40.000000,200.00
mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201911_01,13,Long,2019-11-08,3085.750000,2019-11-12,3098.625000,target,12.875000,64.38
