ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-57.750000,-95.250000,0.000000,-288.75,-476.25
2019-05-17,18.575000,2,20.575000,-31.925000,20.575000,0.00,-262.50
2019-05-19,18.575000,2,2.075000,-2.425000,20.575000,-92.50,-115.00
2019-05-20,18.575000,2,44.075000,-9.925000,44.075000,0.00,-270.00
2019-05-21,18.575000,2,9.075000,2.075000,44.075000,-175.00,-210.00
2019-05-22,18.575000,2,35.075000,4.075000,44.075000,-45.00,-200.00
2019-05-23,18.575000,2,97.575000,32.575000,97.575000,0.00,-325.00
2019-05-24,18.575000,2,82.075000,59.575000,97.575000,-77.50,-190.00
2019-05-26,18.575000,2,82.075000,73.575000,97.575000,-77.50,-120.00
2019-05-27,18.575000,2,77.075000,65.575000,97.575000,-102.50,-160.00
2019-05-28,18.575000,2,134.575000,61.075000,134.575000,0.00,-367.50
2019-05-29,18.575000,2,180.575000,132.575000,180.575000,0.00,-240.00
2019-05-30,93.775000,1,190.275000,157.025000,190.275000,0.00,-166.25
2019-05-31,93.775000,1,203.525000,180.525000,203.525000,0.00,-115.00
2019-06-02,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-03,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-04,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-05,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-06,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-07,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-09,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-10,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-11,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-12,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-13,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-14,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-16,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-17,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-18,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-19,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-20,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-21,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-23,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-24,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-25,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-26,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-27,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-28,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-06-30,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-01,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-02,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-03,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-04,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-05,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-07,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-08,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-09,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-10,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-11,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-12,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-14,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-15,202.975000,0,202.975000,202.975000,203.525000,-2.75,-2.75
2019-07-16,202.975000,3,205.975000,187.975000,205.975000,0.00,-90.00
2019-07-17,215.175000,2,167.675000,165.175000,205.975000,-191.50,-204.00
2019-07-18,215.175000,2,204.675000,153.175000,205.975000,-6.50,-264.00
2019-07-19,215.175000,2,146.175000,142.675000,205.975000,-299.00,-316.50
2019-07-21,215.175000,2,162.675000,148.675000,205.975000,-216.50,-286.50
2019-07-22,215.175000,2,182.675000,153.175000,205.975000,-116.50,-264.00
2019-07-23,215.175000,2,215.175000,179.175000,215.175000,0.00,-180.00
2019-07-24,215.175000,2,246.175000,196.175000,246.175000,0.00,-250.00
2019-07-25,215.175000,2,221.675000,200.175000,246.175000,-122.50,-230.00
2019-07-26,215.175000,2,249.675000,219.675000,249.675000,0.00,-150.00
2019-07-28,215.175000,2,251.675000,248.675000,251.675000,0.00,-15.00
2019-07-29,215.175000,2,253.175000,235.175000,253.175000,0.00,-90.00
2019-07-30,215.175000,2,236.175000,207.175000,253.175000,-85.00,-230.00
2019-07-31,215.175000,2,150.175000,119.675000,253.175000,-515.00,-667.50
2019-08-01,149.075000,0,149.075000,149.075000,253.175000,-520.50,-520.50
2019-08-02,149.075000,0,149.075000,149.075000,253.175000,-520.50,-520.50
2019-08-04,149.075000,0,149.075000,149.075000,253.175000,-520.50,-520.50
2019-08-05,149.075000,0,149.075000,149.075000,253.175000,-520.50,-520.50
2019-08-06,149.075000,0,149.075000,149.075000,253.175000,-520.50,-520.50
2019-08-07,149.075000,0,149.075000,149.075000,253.175000,-520.50,-520.50
2019-08-08,149.075000,3,86.075000,64.325000,253.175000,-835.50,-944.25
2019-08-09,173.962500,2,153.962500,128.462500,253.175000,-496.06,-623.56
2019-08-11,173.962500,2,171.962500,147.462500,253.175000,-406.06,-528.56
2019-08-12,173.962500,2,226.462500,138.962500,253.175000,-133.56,-571.06
2019-08-13,173.962500,2,135.462500,111.962500,253.175000,-588.56,-706.06
2019-08-14,173.962500,2,307.462500,127.462500,307.462500,0.00,-900.00
2019-08-15,173.962500,2,291.962500,256.962500,307.462500,-77.50,-252.50
2019-08-16,173.962500,2,217.462500,210.962500,307.462500,-450.00,-482.50
2019-08-18,173.962500,2,188.462500,185.462500,307.462500,-595.00,-610.00
2019-08-19,173.962500,2,163.462500,135.962500,307.462500,-720.00,-857.50
2019-08-20,173.962500,2,202.462500,134.962500,307.462500,-525.00,-862.50
2019-08-21,173.962500,2,130.462500,122.462500,307.462500,-885.00,-925.00
2019-08-22,173.962500,2,156.462500,120.962500,307.462500,-755.00,-932.50
2019-08-23,173.962500,2,298.462500,126.962500,307.462500,-45.00,-902.50
2019-08-25,173.962500,2,351.962500,332.962500,351.962500,0.00,-95.00
2019-08-26,274.412500,1,311.412500,299.412500,351.962500,-202.75,-262.75
2019-08-27,274.412500,1,313.662500,288.162500,351.962500,-191.50,-319.00
2019-08-28,274.412500,1,302.912500,296.662500,351.962500,-245.25,-276.50
2019-08-29,274.412500,1,264.162500,256.912500,351.962500,-439.00,-475.25
2019-08-30,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-01,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-02,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-03,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-04,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-05,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-06,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-08,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-09,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-10,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-11,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-12,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-13,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-15,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-16,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-17,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-18,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-19,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-20,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-22,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-23,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-24,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-25,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-26,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-27,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-29,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-09-30,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-01,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-02,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-03,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-04,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-06,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-07,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-08,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-09,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-10,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-11,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-13,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-14,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-15,273.862500,0,273.862500,273.862500,351.962500,-390.50,-390.50
2019-10-16,273.862500,3,255.112500,245.362500,351.962500,-484.25,-533.00
2019-10-17,273.862500,3,280.612500,246.862500,351.962500,-356.75,-525.50
2019-10-18,273.862500,3,259.612500,216.112500,351.962500,-461.75,-679.25
2019-10-20,273.862500,3,265.612500,242.362500,351.962500,-431.75,-548.00
2019-10-21,273.862500,3,307.612500,259.612500,351.962500,-221.75,-461.75
2019-10-22,273.862500,3,262.612500,255.112500,351.962500,-446.75,-484.25
2019-10-23,273.862500,3,311.362500,237.112500,351.962500,-203.00,-574.25
2019-10-24,273.862500,3,295.612500,286.612500,351.962500,-281.75,-326.75
2019-10-25,273.862500,3,351.112500,291.112500,351.962500,-4.25,-304.25
2019-10-27,273.862500,3,363.862500,357.112500,363.862500,0.00,-33.75
2019-10-28,273.862500,3,406.612500,359.362500,406.612500,0.00,-236.25
2019-10-29,308.375000,2,391.875000,378.875000,406.612500,-73.69,-138.69
2019-10-30,308.375000,2,417.375000,366.375000,417.375000,0.00,-255.00
2019-10-31,308.375000,2,388.875000,359.875000,417.375000,-142.50,-287.50
2019-11-01,387.775000,0,387.775000,387.775000,417.375000,-148.00,-148.00
2019-11-03,387.775000,0,387.775000,387.775000,417.375000,-148.00,-148.00
2019-11-04,387.775000,0,387.775000,387.775000,417.375000,-148.00,-148.00
2019-11-05,387.775000,0,387.775000,387.775000,417.375000,-148.00,-148.00
2019-11-06,387.775000,0,387.775000,387.775000,417.375000,-148.00,-148.00
2019-11-07,387.775000,0,387.775000,387.775000,417.375000,-148.00,-148.00
